a_year,a_ref,v_id,v_type,v_tow,v_man,v_loc,v_junc,v_skid,v_hit,v_leave,v_hitoff,v_impact,v_sex,v_agegroup,v_hitr,v_forreg
2022,3901,2,8,1,4,3, , , , , ,2,1,8,1, 
2022,3902,1,8,1,14,3, , , , , ,2,1,5,1, 
2022,3902,2,8,1,18,3, , , , , ,2,1,4,1, 
2022,3903,1,8,1,16,3, , , , , ,2,2,3,1, 
2022,3904,1,8,1,18,3, , , , , ,3,1,3,1, 
2022,3904,2,8,1,18,3, , , , , ,2,2,4,1, 
2022,3905,1,8,1,16,3, , , , , ,2,1,6,1, 
2022,3906,1,8,1,16,3, , , , , ,5,2,3,1, 
2022,3907,1,8,1,18,3, , , , , ,2,2,3,1, 
2022,3908,1,8,1,9,3, , , , , ,2,2,4,1, 
2022,3908,2,8,1,9,3, , , , , ,4,1,5,1, 
2022,3909,1,8,1,18,4, , , , , ,2,3,9,2, 
2022,3910,1,8,1,18,3, , , , , ,2,1,8,1, 
2022,3910,2,24,1,2,3, , , , , ,3,3,9,1, 
2022,3911,1,8,1,4,3, , , , , ,2,1,4,1, 
2022,3911,2,8,1,4,3, , , , , ,3,2,4,1, 
2022,3912,1,8,1,18,3,1,3,1,1,1,2,1,8,1,1
2022,3912,2,8,1,2,6,1,1,1,1,1,4,3,9,1,1
2022,3913,1,8,1,18,3, , , , , ,4,2,3,1, 
2022,3913,2,8,1,18,3, , , , , ,4,2,5,1, 
2022,3914,1,8,1,18,3, , , , , ,4,1,3,1, 
2022,3914,2,8,1,18,4, , , , , ,2,1,4,2, 
2022,3915,1,24,1,18,3, , , , , ,2,1,7,1, 
2022,3915,2,8,1,7,3, , , , , ,4,1,5,1, 
2022,3916,1,8,1,5,3, , , , , ,3,1,4,1, 
2022,3916,2,8,1,18,3, , , , , ,2,2,6,1, 
2022,3917,1,8,1,4,3, , , , , ,3,2,4,1, 
2022,3917,2,15,1,18,3, , , , , ,2,1,5,1, 
2022,3918,1,8,1,4,3, , , , , ,3,1,7,1, 
2022,3918,2,8,1,18,3, , , , , ,2,2,5,1, 
2022,3919,1,8,1,4,3, , , , , ,3,2,5,1, 
2022,3919,2,15,1,4,3, , , , , ,2,1,5,1, 
2022,3920,1,8,1,13,3, , , , , ,4,2,3,1, 
2022,3920,2,25,5,13,3, , , , , ,1,3,9,3, 
2022,3920,3,24,1,13,3, , , , , ,5,1,7,1, 
2022,3921,1,8,1,3,3, , , , , ,3,1,8,1, 
2022,3921,2,8,1,4,3, , , , , ,2,2,3,1, 
2022,3922,1,25,5,18,3, , , , , ,2,1,3,1, 
2022,3922,2,8,1,2,3, , , , , ,4,3,9,1, 
2022,3922,3,8,1,2,3, , , , , ,2,3,9,1, 
2022,3922,4,8,1,2,3, , , , , ,2,3,9,1, 
2022,3922,5,8,1,2,3, , , , , ,2,3,9,1, 
2022,3923,1,8,1,18,3, , , , , ,2,1,4,1, 
2022,3923,2,15,1,18,3, , , , , ,5,1,4,1, 
2022,3924,1,8,1,18,3,1,1,1,1,1,2,2,6,1,1
2022,3924,2,8,1,14,3,1,1,1,1,1,2,2,3,1,1
2022,3924,3,8,1,18,3,1,1,1,1,1,4,1,8,1,1
2022,3925,1,15,1,4,3, , , , , ,3,1,6,1, 
2022,3925,2,8,1,18,3, , , , , ,2,2,6,1, 
2022,3926,1,8,1,9,3, , , , , ,4,2,4,1, 
2022,3926,2,8,1,9,3, , , , , ,2,2,8,1, 
2022,3927,1,8,1,7,3, , , , , ,2,2,7,1, 
2022,3928,1,8,1,18,3, , , , , ,2,3,9,1, 
2022,3929,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,3930,1,8,1,4,3, , , , , ,2,1,8,1, 
2022,3931,1,8,1,16,4,1,1,1,1,1,2,1,3,1,1
2022,3931,2,8,1,17,4,1,1,1,1,1,2,2,5,1,1
2022,3932,1,8,1,1,3, , , , , ,5,2,4,1, 
2022,3932,2,8,1,1,3, , , , , ,3,2,5,1, 
2022,3933,1,8,1,18,3, , , , , ,2,1,5,1, 
2022,3933,2,8,1,18,3, , , , , ,2,2,6,1, 
2022,3934,1,8,1,18,3, , , , , ,4,1,5,1, 
2022,3934,2,8,1,18,3, , , , , ,2,2,6,1, 
2022,3935,1,15,1,4,4, , , , , ,2,1,5,1, 
2022,3935,2,8,1,4,4, , , , , ,3,1,4,1, 
2022,3936,1,8,1,10,3, , , , , ,3,2,4,1, 
2022,3936,2,8,1,4,3, , , , , ,2,1,6,1, 
2022,3937,1,15,1,18,3, , , , , ,4,3,9,2, 
2022,3937,2,8,1,18,3, , , , , ,4,2,5,1, 
2022,3938,1,8,1,18,3, , , , , ,2,1,4,1, 
2022,3939,1,8,1,3,3, , , , , ,3,1,6,1, 
2022,3939,2,8,1,5,3, , , , , ,2,1,5,1, 
2022,3940,1,8,1,4,4, , , , , ,3,2,4,1, 
2022,3940,2,8,1,4,4, , , , , ,2,2,4,1, 
2022,3941,1,8,1,19,3, , , , , ,5,2,6,1, 
2022,3941,2,15,1,19,3, , , , , ,2,1,5,1, 
2022,3942,1,8,1,18,3, , , , , ,4,1,3,1, 
2022,3942,2,20,1,11,3, , , , , ,5,1,4,1, 
2022,3943,1,24,2,16,3, , , , , ,2,1,6,1, 
2022,3943,2,8,1,3,3, , , , , ,2,2,8,1, 
2022,3943,3,8,1,4,3, , , , , ,4,2,4,1, 
2022,3943,4,8,1,4,3, , , , , ,2,1,6,1, 
2022,3944,1,8,1,18,3, , , , , ,5,2,5,1, 
2022,3944,2,8,1,6,3, , , , , ,2,1,3,1, 
2022,3945,1,8,1,3,3, , , , , ,3,2,4,1, 
2022,3945,2,8,1,5,3, , , , , ,2,2,5,1, 
2022,3946,1,8,5,18,3, , , , , ,1,1,7,3, 
2022,3946,2,8,1,11,3, , , , , ,3,1,3,1, 
2022,3946,3,8,1,18,3, , , , , ,2,2,5,1, 
2022,3947,1,8,1,11,3, , , , , ,5,2,5,1, 
2022,3947,2,24,1,18,3, , , , , ,4,1,7,1, 
2022,3948,1,8,1,10,3, , , , , ,4,1,6,1, 
2022,3948,2,8,1,9,3, , , , , ,2,2,5,2, 
2022,3949,1,8,1,18,4,3,1,1,4,1,4,1,3,1,1
2022,3949,2,8,1,18,4,3,1,1,1,1,2,2,4,1,1
2022,3950,1,8,1,18,3, , , , , ,3,2,6,1, 
2022,3950,2,8,1,18,3, , , , , ,3,2,4,1, 
2022,3950,3,8,1,18,3, , , , , ,2,1,4,1, 
2022,3951,1,8,1,18,3,1,1,1,1,1,2,2,3,1,1
2022,3952,1,8,1,10,3, , , , , ,3,2,3,1, 
2022,3952,2,23,1,3,3, , , , , ,3,1,7,1, 
2022,3952,3,8,1,18,3, , , , , ,2,2,8,1, 
2022,3953,1,8,1,9,9, , , , , ,2,2,8,1, 
2022,3953,2,1,1,18,9, , , , , ,4,1,3,1, 
2022,3954,1,1,1,4,3, , , , , ,3,1,8,1, 
2022,3954,2,8,1,13,3, , , , , ,5,3,9,2, 
2022,3955,1,8,1,18,3, , , , , ,2,1,4,1, 
2022,3955,2,15,1,18,3, , , , , ,3,1,8,1, 
2022,3956,1,8,1,5,3, , , , , ,3,1,4,1, 
2022,3956,2,8,1,5,3, , , , , ,2,2,4,1, 
2022,3957,1,8,1,4,3, , , , , ,3,2,7,1, 
2022,3957,2,15,1,4,3, , , , , ,2,1,4,1, 
2022,3958,1,8,1,2,3, , , , , ,4,3,9,1, 
2022,3958,2,8,1,19,3, , , , , ,5,2,6,1, 
2022,3959,1,24,5,8,4, , , , , ,4,1,4,1, 
2022,3959,2,8,1,9,4, , , , , ,5,1,5,1, 
2022,3960,1,8,1,18,3,1,1,7,2,5,2,2,5,1,1
2022,3961,1,8,1,18,3, , , , , ,2,1,8,1, 
2022,3962,1,8,1,2,3, , , , , ,1,2,5,1, 
2022,3962,2,8,1,14,3, , , , , ,5,1,5,2, 
2022,3963,1,8,1,9,3, , , , , ,4,2,3,1, 
2022,3963,2,8,1,18,3, , , , , ,2,2,7,1, 
2022,3964,1,8,1,4,3, , , , , ,3,1,5,1, 
2022,3964,2,8,1,4,3, , , , , ,2,1,6,1, 
2022,3965,1,8,1,18,3, , , , , ,2,2,4,1, 
2022,3965,2,8,1,9,3, , , , , ,4,1,5,1, 
2022,3966,1,8,1,18,3, , , , , ,2,2,4,1, 
2022,3966,2,15,1,18,3, , , , , ,5,1,5,1, 
2022,3967,1,8,1,7,3, , , , , ,5,1,6,1, 
2022,3967,2,8,1,18,3, , , , , ,2,1,3,1, 
2022,3968,1,8,1,19,3, , , , , ,2,2,5,1, 
2022,3968,2,8,1,10,3, , , , , ,3,2,8,1, 
2022,3969,1,8,1,18,3, , , , , ,2,2,5,1, 
2022,3969,2,8,1,18,3, , , , , ,2,2,6,1, 
2022,3970,1,8,1,18,3, , , , , ,4,2,3,1, 
2022,3970,2,8,1,11,3, , , , , ,5,1,5,1, 
2022,3971,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,3971,2,8,1,18,3, , , , , ,5,2,5,1, 
2022,3972,1,8,1,18,3, , , , , ,4,2,8,1, 
2022,3972,2,8,1,4,3, , , , , ,4,1,8,1, 
2022,3973,1,8,1,9,3, , , , , ,4,2,5,1, 
2022,3973,2,8,1,18,3, , , , , ,5,2,6,1, 
2022,3974,1,8,1,18,4, , , , , ,2,1,7,1, 
2022,3974,2,8,1,14,4, , , , , ,2,1,5,1, 
2022,3975,1,8,1,5,3, , , , , ,3,1,3,1, 
2022,3975,2,8,1,18,3, , , , , ,2,2,8,1, 
2022,3976,1,8,1,9,3, , , , , ,4,1,6,1, 
2022,3977,1,8,1,18,3, , , , , ,2,1,7,1, 
2022,3977,2,8,1,3,3, , , , , ,3,1,8,1, 
2022,3977,3,8,1,3,3, , , , , ,3,2,4,1, 
2022,3978,1,8,1,18,4, , , , , ,2,1,6,1, 
2022,3978,2,8,1,19,4, , , , , ,2,3,9,2, 
2022,3979,1,8,1,7,1, , , , , ,2,1,4,1, 
2022,3979,2,1,1,18,3, , , , , ,2,1,1,1, 
2022,3980,1,8,1,9,3, , , , , ,2,1,6,1, 
2022,3980,2,8,1,9,3, , , , , ,4,2,3,1, 
2022,3981,1,8,1,5,3, , , , , ,3,1,5,1, 
2022,3981,2,8,1,18,3, , , , , ,2,2,4,1, 
2022,3982,1,8,1,18,3, , , , , ,4,2,4,1, 
2022,3982,2,8,1,5,3, , , , , ,2,2,3,1, 
2022,3983,1,8,1,9,3, , , , , ,2,1,6,1, 
2022,3983,2,8,1,9,3, , , , , ,3,2,4,1, 
2022,3984,1,25,5,18,3,1,1,1,1,1,3,1,2,1,1
2022,3984,2,8,1,18,3,1,1,1,1,1,2,2,8,1,1
2022,3985,1,8,1,18,3, , , , , ,2,1,4,1, 
2022,3985,2,8,1,11,3, , , , , ,3,3,9,1, 
2022,3986,1,24,1,18,3, , , , , ,4,1,4,1, 
2022,3986,2,8,1,18,3, , , , , ,2,2,5,1, 
2022,3987,1,8,1,9,3, , , , , ,2,1,8,1, 
2022,3987,2,15,5,18,3, , , , , ,2,1,4,1, 
2022,3988,1,8,1,9,3,3,1,1,1,1,2,1,8,1,1
2022,3989,1,8,1,18,3, , , , , ,5,1,4,1, 
2022,3989,2,8,1,18,3, , , , , ,2,1,7,1, 
2022,3990,1,8,1,3,3, , , , , ,3,1,4,1, 
2022,3990,2,8,1,18,3, , , , , ,2,1,6,1, 
2022,3991,1,15,1,3,3, , , , , ,3,1,4,1, 
2022,3991,2,8,1,18,3, , , , , ,2,1,4,1, 
2022,3992,1,8,1,4,3, , , , , ,2,2,3,1, 
2022,3992,2,8,1,3,3, , , , , ,3,2,3,1, 
2022,3993,1,8,1,11,3, , , , , ,5,2,7,1, 
2022,3993,2,8,1,18,3, , , , , ,4,2,3,1, 
2022,3993,3,8,1,2,11, , , , , ,2,1,5,1, 
2022,3994,1,20,1,18,3, , , , , ,1,1,7,1, 
2022,3995,1,8,1,4,3, , , , , ,2,2,5,1, 
2022,3995,2,8,1,4,3, , , , , ,3,2,5,1, 
2022,3996,1,8,1,18,3,2,1,1,1,1,2,1,4,1,1
2022,3997,1,15,1,18,3,2,1,1,1,1,2,1,8,1,1
2022,3997,2,15,1,18,3,2,1,1,1,1,2,1,5,1,1
2022,3998,1,8,1,7,3, , , , , ,4,1,5,2, 
2022,3998,2,8,1,19,3, , , , , ,5,1,3,1, 
2022,3999,1,8,1,18,3,2,2,1,1,1,2,1,4,1,1
2022,4000,1,8,1,6,3, , , , , ,2,2,6,1, 
2022,4001,1,8,1,17,3, , , , , ,3,2,3,1, 
2022,4002,1,15,1,9,4,4,1,1,1,1,4,1,5,1,1
2022,4002,2,2,1,13,4,4,6,1,8,5,2,1,5,1,1
2022,4003,1,8,1,18,3, , , , , ,2,2,7,1, 
2022,4004,1,8,1,4,3, , , , , ,3,2,7,1, 
2022,4004,2,8,1,18,3, , , , , ,2,1,3,1, 
2022,4005,1,8,1,3,3, , , , , ,3,2,6,1, 
2022,4005,2,8,1,4,3, , , , , ,2,3,9,1, 
2022,4006,1,8,5,7,1,2,1,1,1,1,5,1,7,1,1
2022,4006,2,8,1,15,3,2,1,1,1,1,2,1,3,1,1
2022,4007,1,18,1,17,3, , , , , ,4,1,5,1, 
2022,4007,2,8,1,13,3, , , , , ,5,3,9,2, 
2022,4008,1,8,5,18,3, , , , , ,2,1,5,1, 
2022,4008,2,8,1,18,3, , , , , ,2,2,7,1, 
2022,4009,1,8,1,18,3, , , , , ,2,1,8,1, 
2022,4009,2,8,1,18,3, , , , , ,2,2,7,1, 
2022,4009,3,8,1,18,3, , , , , ,2,1,3,1, 
2022,4010,1,8,1,9,3, , , , , ,2,3,9,2, 
2022,4011,1,24,2,16,3,1,1,1,2,5,2,1,5,1,1
2022,4011,2,8,1,17,3,1,1,1,2,5,2,1,4,1,1
2022,4012,1,8,1,9,3, , , , , ,3,2,5,1, 
2022,4012,2,8,1,13,3, , , , , ,2,1,3,1, 
2022,4013,1,8,1,4,3, , , , , ,3,1,5,1, 
2022,4013,2,8,1,18,3, , , , , ,2,1,4,1, 
2022,4014,1,8,1,18,3, , , , , ,2,2,6,1, 
2022,4014,2,8,1,18,3, , , , , ,2,3,9,2, 
2022,4015,1,8,1,18,3, , , , , ,2,1,8,1, 
2022,4016,1,15,1,4,3, , , , , ,3,1,4,1, 
2022,4016,2,8,1,4,3, , , , , ,2,2,5,1, 
2022,4017,1,8,1,18,3, , , , , ,2,2,3,1, 
2022,4018,1,8,1,5,2, , , , , ,2,2,4,1, 
2022,4018,2,8,1,18,3, , , , , ,2,1,7,1, 
2022,4019,1,8,1,18,3, , , , , ,5,1,4,1, 
2022,4019,2,8,1,9,3, , , , , ,4,1,6,1, 
2022,4020,1,8,1,5,3,3,1,1,1,1,2,2,4,1,1
2022,4020,2,23,1,18,3,2,1,1,1,1,5,1,4,1,1
2022,4021,1,20,1,18,3, , , , , ,1,1,5,1, 
2022,4022,1,8,1,5,3, , , , , ,4,1,8,1, 
2022,4022,2,8,1,4,3, , , , , ,2,2,5,1, 
2022,4023,1,8,1,18,3, , , , , ,2,2,5,1, 
2022,4023,2,8,1,4,3, , , , , ,3,1,6,1, 
2022,4024,1,8,1,18,3, , , , , ,2,1,4,1, 
2022,4024,2,8,1,4,3, , , , , ,3,2,4,1, 
2022,4025,1,8,1,3,3, , , , , ,3,2,7,1, 
2022,4025,2,8,1,4,3, , , , , ,2,1,6,1, 
2022,4026,1,25,2,16,4, , , , , ,2,1,4,1, 
2022,4026,2,8,1,17,4, , , , , ,2,1,8,1, 
2022,4027,1,8,1,19,4, , , , , ,5,1,6,1, 
2022,4027,2,8,1,7,4, , , , , ,4,2,7,1, 
2022,4028,1,8,1,3,3, , , , , ,3,2,5,1, 
2022,4028,2,8,1,18,3, , , , , ,2,2,4,1, 
2022,4029,1,8,1,4,3, , , , , ,3,1,6,1, 
2022,4029,2,8,1,4,3, , , , , ,3,1,5,1, 
2022,4029,3,8,1,4,3, , , , , ,2,2,5,1, 
2022,4030,1,20,1,5,3,1,1,1,1,1,1,1,5,1,1
2022,4030,2,8,1,11,3,1,1,1,1,1,1,3,9,3,1
2022,4031,1,24,6,16,3, , , , , ,4,1,6,1, 
2022,4031,2,24,1,17,3, , , , , ,4,3,9,1, 
2022,4032,1,8,1,18,3, , , , , ,5,2,4,1, 
2022,4032,2,8,1,5,3, , , , , ,5,2,4,2, 
2022,4033,1,8,1,2,3, , , , , ,1,3,9,1, 
2022,4034,1,8,1,6,3,3,1,1,1,1,4,1,8,1,1
2022,4035,1,1,1,18,4,1,1,1,1,1,2,3,9,1,1
2022,4036,1,8,1,8,3, , , , , ,5,1,4,1, 
2022,4036,2,1,1,18,3, , , , , ,5,1,4,1, 
2022,4037,1,23,1,14,3, , , , , ,2,1,6,1, 
2022,4037,2,15,1,9,3, , , , , ,4,1,6,1, 
2022,4038,1,8,1,5,3,2,1,1,1,1,5,2,6,1,1
2022,4039,1,1,1,18,3, , , , , ,4,2,4,1, 
2022,4039,2,8,1,18,3, , , , , ,2,3,9,1, 
2022,4040,1,8,1,18,3, , , , , ,5,1,4,1, 
2022,4040,2,15,1,7,3, , , , , ,2,1,6,1, 
2022,4041,1,8,1,9,4, , , , , ,2,2,7,1, 
2022,4041,2,8,1,16,4, , , , , ,2,1,4,1, 
2022,4042,1,8,1,17,3, , , , , ,2,1,3,1, 
2022,4043,1,8,1,18,3, , , , , ,1,2,5,1, 
2022,4043,2,8,1,19,3, , , , , ,1,3,9,1, 
2022,4044,1,8,1,18,4,1,1,1,9,5,2,1,4,1,1
2022,4045,1,8,1,18,3,1,1,1,1,1,2,1,5,1,1
2022,4046,1,8,1,10,3, , , , , ,3,2,5,1, 
2022,4046,2,8,1,4,3, , , , , ,2,2,3,1, 
2022,4047,1,8,1,18,3, , , , , ,4,2,6,1, 
2022,4047,2,8,1,11,3, , , , , ,5,2,3,1, 
2022,4048,1,8,1,19,3,1,3,1,2,8,2,1,3,1,3
2022,4049,1,7,1,18,3, , , , , ,4,1,8,1, 
2022,4049,2,8,1,5,3, , , , , ,2,1,8,1, 
2022,4050,1,8,1,14,3, , , , , ,5,1,4,1, 
2022,4050,2,20,1,3,3, , , , , ,4,1,5,1, 
2022,4051,1,8,1,13,3, , , , , ,5,2,6,1, 
2022,4052,1,8,1,7,3, , , , , ,2,2,5,1, 
2022,4052,2,8,1,18,3, , , , , ,5,1,8,1, 
2022,4053,1,8,1,18,3, , , , , ,5,2,5,1, 
2022,4053,2,15,1,7,3, , , , , ,4,1,7,1, 
2022,4054,1,8,1,18,3, , , , , ,4,2,4,1, 
2022,4054,2,8,1,11,3, , , , , ,5,2,5,2, 
2022,4055,1,8,1,9,3,3,2,1,8,11,2,2,4,1,1
2022,4055,2,8,1,18,3,2,2,1,4,1,2,1,8,1,1
2022,4056,1,8,1,18,3, , , , , ,2,1,6,1, 
2022,4056,2,8,1,10,3, , , , , ,3,2,4,1, 
2022,4057,1,8,1,9,3, , , , , ,2,1,6,1, 
2022,4057,2,1,1,18,3, , , , , ,2,1,6,1, 
2022,4058,1,8,1,9,3, , , , , ,5,1,4,1, 
2022,4058,2,15,1,18,3, , , , , ,2,1,6,1, 
2022,4059,1,8,1,9,3, , , , , ,4,2,4,1, 
2022,4059,2,8,1,18,3, , , , , ,2,2,3,1, 
2022,4060,1,8,1,4,3, , , , , ,3,2,6,1, 
2022,4060,2,8,1,14,3, , , , , ,2,1,4,1, 
2022,4060,3,14,1,13,3, , , , , ,5,2,4,1, 
2022,4061,1,8,1,18,3, , , , , ,2,2,6,1, 
2022,4061,2,1,1,18,3, , , , , ,2,1,4,1, 
2022,4062,1,8,1,18,3,4,6,8,1,1,4,2,4,1,1
2022,4063,1,8,1,18,3, , , , , ,2,2,3,1, 
2022,4063,2,8,1,9,3, , , , , ,2,2,3,1, 
2022,4064,1,8,1,18,3, , , , , ,4,2,3,1, 
2022,4064,2,8,1,9,3, , , , , ,5,2,5,1, 
2022,4065,1,8,1,4,3, , , , , ,3,1,7,1, 
2022,4065,2,8,1,18,3, , , , , ,2,1,3,1, 
2022,4066,1,8,1,10,3, , , , , ,3,2,7,1, 
2022,4066,2,8,1,12,3, , , , , ,2,2,4,1, 
2022,4066,3,8,1,2,3, , , , , ,1,3,9,1, 
2022,4067,1,8,1,18,3, , , , , ,4,2,3,1, 
2022,4067,2,8,1,9,4, , , , , ,2,1,8,1, 
2022,4068,1,8,1,18,3, , , , , ,2,2,6,1, 
2022,4068,2,15,1,9,3, , , , , ,4,1,5,1, 
2022,4069,1,8,1,9,3, , , , , ,5,1,6,1, 
2022,4069,2,8,1,18,3, , , , , ,2,1,7,1, 
2022,4070,1,8,1,18,3,1,1,1,9,5,2,2,3,1,1
2022,4071,1,8,1,16,3,1,2,1,9,11,2,1,3,1,1
2022,4072,1,8,1,9,3, , , , , ,2,1,5,1, 
2022,4073,1,8,1,3,3, , , , , ,3,2,5,1, 
2022,4073,2,24,1,4,3, , , , , ,2,1,7,1, 
2022,4074,1,8,1,18,3, , , , , ,5,1,5,1, 
2022,4074,2,8,1,19,3, , , , , ,2,1,7,1, 
2022,4075,1,8,1,5,3, , , , , ,2,1,6,2, 
2022,4076,1,23,1,10,3,2,6,1,1,1,3,1,3,1,1
2022,4076,2,8,1,18,3,2,1,1,1,1,2,2,7,1,1
2022,4077,1,15,1,1,3, , , , , ,3,1,4,1, 
2022,4077,2,8,1,4,3, , , , , ,2,2,5,1, 
2022,4078,1,8,1,4,3, , , , , ,3,1,5,1, 
2022,4078,2,15,1,18,3, , , , , ,2,1,5,1, 
2022,4079,1,8,1,18,3,3,1,1,1,1,2,1,9,1,1
2022,4080,1,8,1,3,3, , , , , ,3,1,5,1, 
2022,4080,2,8,1,4,3, , , , , ,2,2,4,1, 
2022,4081,1,8,1,5,3, , , , , ,2,3,9,2, 
2022,4082,1,8,1,18,3, , , , , ,2,1,7,1, 
2022,4082,2,8,1,9,3, , , , , ,2,2,3,2, 
2022,4083,1,8,1,9,3, , , , , ,5,2,6,1, 
2022,4083,2,1,1,18,3, , , , , ,2,1,5,1, 
2022,4084,1,8,1,19,3, , , , , ,2,3,9,1, 
2022,4085,1,8,1,17,3, , , , , ,5,1,3,1, 
2022,4086,1,8,1,7,3, , , , , ,5,1,3,1, 
2022,4086,2,23,1,15,3, , , , , ,4,1,4,2, 
2022,4087,1,8,1,3,4, , , , , ,2,2,5,2, 
2022,4088,1,8,1,9,3,3,1,1,1,1,4,2,6,1,1
2022,4088,2,1,1,18,3,3,6,1,1,1,2,1,5,1,1
2022,4089,1,8,1,10,3, , , , , ,3,2,6,1, 
2022,4089,2,8,1,4,3, , , , , ,2,2,7,1, 
2022,4090,1,15,1,11,12,1,1,1,1,1,1,3,9,2,1
2022,4090,2,1,1,18,12,1,1,1,1,1,1,2,4,1,1
2022,4091,1,8,1,1,4, , , , , ,3,1,6,1, 
2022,4092,1,1,1,18,13,1,1,1,1,1,2,3,9,2,1
2022,4093,1,24,6,16,3,1,1,1,1,1,2,1,5,1,1
2022,4093,2,8,1,17,3,1,2,1,1,11,2,2,3,1,1
2022,4094,1,8,1,18,3, , , , , ,2,1,5,1, 
2022,4094,2,8,1,18,3, , , , , ,2,2,4,1, 
2022,4095,1,15,1,12,3, , , , , ,4,1,4,1, 
2022,4095,2,8,1,18,3, , , , , ,5,1,4,1, 
2022,4096,1,8,1,18,3, , , , , ,5,2,7,1, 
2022,4096,2,15,1,2,3, , , , , ,4,1,8,1, 
2022,4097,1,20,1,18,3, , , , , ,5,1,6,1, 
2022,4098,1,8,1,5,3, , , , , ,1,1,4,3, 
2022,4099,1,8,1,16,3, , , , , ,2,1,4,1, 
2022,4099,2,8,1,17,3, , , , , ,2,1,6,1, 
2022,4099,3,8,1,17,3, , , , , ,1,1,4,1, 
2022,4100,1,8,1,18,3,1,1,1,3,5,2,2,3,1,1
2022,4101,1,8,1,18,3,3,1,7,2,5,4,1,3,1,1
2022,4102,1,8,1,7,3, , , , , ,2,1,3,1, 
2022,4102,2,1,1,18,3, , , , , ,3,1,5,1, 
2022,4103,1,8,1,4,4,3,1,1,1,1,2,1,4,1,1
2022,4104,1,8,1,4,3, , , , , ,3,2,6,1, 
2022,4104,2,8,1,4,3, , , , , ,2,1,6,1, 
2022,4105,1,8,1,18,3, , , , , ,5,1,6,1, 
2022,4106,1,8,1,10,3, , , , , ,3,2,8,1, 
2022,4106,2,8,1,17,3, , , , , ,2,1,4,1, 
2022,4107,1,8,1,18,3, , , , , ,2,1,4,1, 
2022,4107,2,8,1,18,3, , , , , ,2,3,9,2, 
2022,4108,1,8,1,18,3, , , , , ,2,1,8,1, 
2022,4108,2,8,1,3,3, , , , , ,3,2,3,1, 
2022,4108,3,8,1,3,3, , , , , ,3,1,5,1, 
2022,4109,1,8,1,17,3, , , , , ,2,1,3,1, 
2022,4110,1,8,1,18,3,1,1,1,1,1,4,1,7,1,1
2022,4111,1,23,1,18,3,1,3,1,3,5,2,1,3,1,1
2022,4112,1,8,1,4,3, , , , , ,3,1,4,1, 
2022,4112,2,8,1,18,3, , , , , ,2,1,6,1, 
2022,4113,1,8,1,19,3, , , , , ,2,1,8,1, 
2022,4113,2,8,1,19,3, , , , , ,2,1,7,1, 
2022,4114,1,15,1,10,3, , , , , ,3,1,6,1, 
2022,4114,2,8,1,18,3, , , , , ,2,2,7,1, 
2022,4115,1,8,1,16,4, , , , , ,2,1,4,1, 
2022,4116,1,8,1,5,3, , , , , ,2,1,3,1, 
2022,4116,2,8,1,18,3, , , , , ,2,2,5,1, 
2022,4117,1,8,1,9,3, , , , , ,4,2,4,1, 
2022,4117,2,8,1,18,3, , , , , ,2,2,5,1, 
2022,4118,1,8,1,13,3,1,1,1,1,1,2,1,3,1,1
2022,4118,2,8,1,18,3,1,1,1,1,1,2,1,3,1,1
2022,4119,1,8,1,18,3, , , , , ,4,2,4,1, 
2022,4120,1,8,1,7,3, , , , , ,4,1,3,1, 
2022,4120,2,8,1,7,3, , , , , ,2,1,4,1, 
2022,4121,1,8,1,18,3, , , , , ,2,1,7,1, 
2022,4121,2,8,1,18,3, , , , , ,4,2,5,1, 
2022,4122,1,8,1,17,3, , , , , ,2,1,4,1, 
2022,4122,2,8,1,8,3, , , , , ,1,1,5,1, 
2022,4123,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,4123,2,8,1,9,3, , , , , ,4,2,8,1, 
2022,4124,1,2,1,18,3, , , , , ,2,1,2,1, 
2022,4124,2,8,1,5,6, , , , , ,5,2,4,1, 
2022,4125,1,15,1,16,3, , , , , ,2,1,8,1, 
2022,4126,1,8,1,4,3, , , , , ,2,1,7,1, 
2022,4126,2,1,1,19,3, , , , , ,5,1,5,1, 
2022,4127,1,8,1,17,3, , , , , ,2,1,3,1, 
2022,4127,2,8,1,18,3, , , , , ,3,1,4,1, 
2022,4128,1,8,1,16,3, , , , , ,2,1,4,1, 
2022,4129,1,8,1,18,3, , , , , ,5,2,4,1, 
2022,4130,1,19,1,7,3, , , , , ,2,1,7,1, 
2022,4130,2,8,1,18,3, , , , , ,2,2,5,1, 
2022,4131,1,23,1,18,3, , , , , ,5,1,6,1, 
2022,4131,2,8,1,12,3, , , , , ,4,3,9,1, 
2022,4132,1,8,1,13,3, , , , , ,5,1,5,2, 
2022,4132,2,8,1,18,3, , , , , ,3,1,7,1, 
2022,4132,3,24,2,18,3, , , , , ,4,1,5,1, 
2022,4133,1,8,1,18,3, , , , , ,1,1,4,1, 
2022,4133,2,20,1,7,2, , , , , ,1,1,6,1, 
2022,4134,1,8,1,4,3, , , , , ,3,1,6,1, 
2022,4134,2,8,1,4,3, , , , , ,2,1,3,1, 
2022,4135,1,8,1,8,3, , , , , ,3,2,3,1, 
