a_year,a_ref,a_District,a_type,a_veh,a_cas,a_wkday,a_day,a_month,a_hour,a_min,a_gd1,a_gd2,a_ctype,a_speed,a_jdet,a_jcont,a_pedhum,a_pedphys,a_light,a_weat,a_roadsc,a_speccs,a_chaz,a_scene
2022,4196,BELC,3,2,2,FRI,28,10,14,36,331303,371203,13,30, , , , , , , , , , 
2022,4197,CCGL,3,3,3,FRI,28,10,14,30,299189,424116,13,60, , , , , , , , , , 
2022,4198,BELC,3,2,8,FRI,28,10,16,55,330101,373656,13,30, , , , , , , , , , 
2022,4199,ARBC,3,3,1,FRI,28,10,16,55,304518,356439,11,70, , , , , , , , , , 
2022,4200,DCST,2,2,1,FRI,28,10,16,40,243468,417724,13,30,1,1,1,1,2,10,1,1,1,2
2022,4201,ARND,3,3,1,FRI,28,10,18,4,347986,374479,13,30, , , , , , , , , , 
2022,4202,MEAN,3,2,2,FRI,28,10,19,37,339638,402508,11,40, , , , , , , , , , 
2022,4203,LISC,3,2,1,FRI,28,10,11,30,335270,370088,13,30, , , , , , , , , , 
2022,4204,DCST,3,2,1,FRI,28,10,20,26,240052,414582,13,60, , , , , , , , , , 
2022,4205,MIDU,3,2,1,FRI,28,10,21,4,285816,402747,13,60, , , , , , , , , , 
2022,4206,BELC,3,1,1,FRI,28,10,22,0,333704,372945,13,30, , , , , , , , , , 
2022,4207,ARND,2,2,2,FRI,28,10,23,22,351408,371869,13,60,1,1,1,1,6,1,2,1,1,1
2022,4208,ARBC,2,1,3,SAT,29,10,1,55,285677,339168,13,60,12,7,1,1,6,1,2,1,1,1
2022,4209,FERO,3,1,1,SAT,29,10,3,20,242850,345135,13,60, , , , , , , , , , 
2022,4210,CCGL,3,1,1,SUN,16,10,14,45,298061,420570,13,60, , , , , , , , , , 
2022,4211,ANTN,3,1,1,SAT,29,10,13,30,314605,385358,13,60, , , , , , , , , , 
2022,4212,ARND,3,1,1,SAT,29,10,14,8,352455,371175,13,60, , , , , , , , , , 
2022,4213,MEAN,3,1,1,SAT,29,10,15,29,305935,396887,13,60, , , , , , , , , , 
2022,4214,BELC,3,2,2,SAT,29,10,13,0,334187,374412,13,30, , , , , , , , , , 
2022,4215,ANTN,3,2,1,SAT,29,10,13,0,331141,382717,13,30, , , , , , , , , , 
2022,4216,BELC,3,2,3,SAT,29,10,19,15,332581,378073,13,30, , , , , , , , , , 
2022,4217,BELC,3,1,1,SAT,29,10,19,31,332271,371614,13,30, , , , , , , , , , 
2022,4218,FERO,3,2,2,SUN,30,10,1,0,224981,342245,13,50, , , , , , , , , , 
2022,4219,LISC,3,2,1,SUN,30,10,2,39,327189,364984,13,30, , , , , , , , , , 
2022,4220,MEAN,3,1,1,SUN,30,10,6,45,313834,405612,13,50, , , , , , , , , , 
2022,4221,BELC,3,2,2,SUN,30,10,10,30,338686,373649,13,40, , , , , , , , , , 
2022,4222,NEMD,3,2,1,SUN,30,10,14,24,348250,342750,13,60, , , , , , , , , , 
2022,4223,CCGL,3,2,2,SUN,30,10,14,50,297431,412866,13,30, , , , , , , , , , 
2022,4224,DCST,3,3,4,SUN,30,10,15,39,237248,407583,13,40, , , , , , , , , , 
2022,4225,BELC,2,1,1,SUN,30,10,16,0,332333,371706,13,30,10,7,1,1,1,1,1,1,1,1
2022,4226,BELC,3,1,1,SUN,30,10,19,35,328900,370817,13,30, , , , , , , , , , 
2022,4227,ARBC,3,2,1,SUN,30,10,20,0,300376,352690,13,30, , , , , , , , , , 
2022,4228,ARBC,3,3,3,SUN,30,10,20,5,303815,358975,12,70, , , , , , , , , , 
2022,4229,BELC,3,2,1,SUN,30,10,16,30,331790,375725,13,30, , , , , , , , , , 
2022,4230,MIDU,3,3,5,MON,31,10,12,30,285870,358994,13,60, , , , , , , , , , 
2022,4231,DCST,3,1,1,MON,31,10,15,45,244249,416176,13,30, , , , , , , , , , 
2022,4232,BELC,3,2,1,MON,31,10,16,53,329773,369547,12,70, , , , , , , , , , 
2022,4233,ARND,3,1,1,MON,31,10,17,15,353091,381356,13,30, , , , , , , , , , 
2022,4234,BELC,2,1,1,MON,31,10,17,53,333575,373184,13,30,8,3,3,11,4,2,2,1,1,1
2022,4235,BELC,2,1,2,MON,31,10,17,57,330200,371359,13,30,12,7,1,12,1,1,1,1,1,1
2022,4236,DCST,3,2,1,MON,31,10,13,30,245150,415591,13,30, , , , , , , , , , 
2022,4237,DCST,3,2,3,MON,31,10,21,55,252044,408981,13,40, , , , , , , , , , 
2022,4238,NEMD,3,2,1,MON,31,10,22,15,308289,323167,11,70, , , , , , , , , , 
2022,4239,BELC,3,2,1,MON,31,10,19,55,334008,373852,2,30, , , , , , , , , , 
2022,4240,ARBC,2,1,1,MON,31,10,23,26,287387,344927,13,30,6,3,3,11,4,2,2,1,1,1
2022,4241,MEAN,3,1,1,MON,31,10,23,0,339292,396273,13,60, , , , , , , , , , 
2022,4242,ARND,3,2,1,TUE,1,11,7,55,347659,380021,11,50, , , , , , , , , , 
2022,4243,ANTN,3,1,1,TUE,1,11,8,35,335213,380573,12,70, , , , , , , , , , 
2022,4244,ARBC,3,1,1,TUE,1,11,9,27,301554,354210,13,30, , , , , , , , , , 
2022,4245,BELC,3,2,1,TUE,1,11,14,11,337361,374521,13,30, , , , , , , , , , 
2022,4246,ARBC,3,2,1,TUE,1,11,16,36,294847,344725,13,30, , , , , , , , , , 
2022,4247,MEAN,3,2,1,TUE,1,11,16,35,301379,401463,13,60, , , , , , , , , , 
2022,4248,ARND,3,1,1,TUE,1,11,18,5,348070,374704,13,30, , , , , , , , , , 
2022,4249,BELC,3,2,3,TUE,1,11,19,2,334628,379476,12,70, , , , , , , , , , 
2022,4250,CCGL,3,2,4,TUE,1,11,19,30,256328,420876,13,40, , , , , , , , , , 
2022,4251,BELC,3,2,1,TUE,1,11,19,55,340459,373976,13,30, , , , , , , , , , 
2022,4252,BELC,3,2,2,TUE,1,11,21,2,332468,375499,13,30, , , , , , , , , , 
2022,4253,BELC,3,2,2,WED,2,11,6,53,334726,377713,11,30, , , , , , , , , , 
2022,4254,DCST,3,2,1,WED,2,11,7,50,256754,409199,13,60, , , , , , , , , , 
2022,4255,MEAN,3,1,1,WED,2,11,5,55,310846,401804,13,30, , , , , , , , , , 
2022,4256,FERO,3,2,1,TUE,1,11,8,55,244698,372361,13,40, , , , , , , , , , 
2022,4257,MIDU,3,2,1,WED,2,11,15,10,285648,404517,13,60, , , , , , , , , , 
2022,4258,BELC,3,1,1,WED,2,11,15,0,333623,373194,13,30, , , , , , , , , , 
2022,4259,MIDU,3,2,2,WED,2,11,17,11,290172,389930,13,30, , , , , , , , , , 
2022,4260,ARND,3,2,1,WED,2,11,17,25,352812,377889,13,60, , , , , , , , , , 
2022,4261,ARND,3,2,2,WED,2,11,17,40,342976,369315,13,60, , , , , , , , , , 
2022,4262,DCST,3,2,1,WED,2,11,18,30,234036,398215,1,40, , , , , , , , , , 
2022,4263,MEAN,3,2,2,WED,2,11,18,53,340258,402273,11,40, , , , , , , , , , 
2022,4264,CCGL,2,1,3,WED,2,11,20,32,288646,426714,13,60,10,7,1,1,6,5,2,1,1,1
2022,4265,DCST,2,1,1,WED,2,11,20,30,251234,408067,13,60,1,1,1,1,6,2,6,1,1,1
2022,4266,LISC,3,3,2,WED,2,11,21,50,329959,361748,13,60, , , , , , , , , , 
2022,4267,ARBC,3,1,1,THU,3,11,5,59,285675,339166,13,60, , , , , , , , , , 
2022,4268,DCST,3,1,1,THU,3,11,7,18,242182,419349,1,30, , , , , , , , , , 
2022,4269,ARND,3,4,2,THU,3,11,8,10,357638,368100,13,30, , , , , , , , , , 
2022,4270,ANTN,3,2,2,THU,3,11,7,0,300115,390000,11,60, , , , , , , , , , 
2022,4271,BELC,3,2,1,THU,3,11,8,19,330297,371410,13,30, , , , , , , , , , 
2022,4272,MEAN,3,2,1,THU,3,11,9,27,312163,395978,11,70, , , , , , , , , , 
2022,4273,BELC,3,2,2,THU,3,11,13,0,328340,370320,13,30, , , , , , , , , , 
2022,4274,NEMD,2,2,3,THU,3,11,13,35,347824,356339,13,60,8,7,1,1,2,1,1,1,1,1
2022,4275,BELC,3,2,1,THU,3,11,14,4,332277,373365,11,50, , , , , , , , , , 
2022,4276,BELC,3,1,1,THU,3,11,14,40,334354,372689,13,30, , , , , , , , , , 
2022,4277,DCST,3,2,1,THU,3,11,15,4,242865,421116,13,30, , , , , , , , , , 
2022,4278,BELC,3,3,2,THU,3,11,16,15,336288,371079,13,30, , , , , , , , , , 
2022,4279,ARBC,3,1,1,THU,3,11,16,20,317418,335001,13,60, , , , , , , , , , 
2022,4280,ARND,3,2,1,THU,3,11,16,0,351306,382736,2,30, , , , , , , , , , 
2022,4281,BELC,3,1,1,THU,3,11,12,30,333202,377022,13,30, , , , , , , , , , 
2022,4282,DCST,3,2,1,THU,3,11,16,55,236682,401413,13,30, , , , , , , , , , 
2022,4283,NEMD,3,2,1,THU,3,11,17,9,334043,336224,13,30, , , , , , , , , , 
2022,4284,ARBC,3,3,1,THU,3,11,17,43,301243,348944,13,60, , , , , , , , , , 
2022,4285,ARND,3,3,1,THU,3,11,18,0,342633,380767,13,50, , , , , , , , , , 
2022,4286,ARND,3,2,1,THU,3,11,18,50,348884,379683,13,30, , , , , , , , , , 
2022,4287,FERO,3,1,1,THU,3,11,23,38,241915,349438,13,60, , , , , , , , , , 
2022,4288,ANTN,3,2,1,FRI,4,11,4,31,323144,391620,13,60, , , , , , , , , , 
2022,4289,BELC,3,3,4,FRI,4,11,4,32,333523,373911,13,30, , , , , , , , , , 
2022,4290,NEMD,3,1,1,FRI,4,11,7,30,329696,332270,13,60, , , , , , , , , , 
2022,4291,NEMD,1,2,1,FRI,4,11,8,41,307462,324544,11,70,1,1,1,1,2,1,1,1,1,1
2022,4292,LISC,3,2,1,FRI,4,11,10,10,323965,364422,13,50, , , , , , , , , , 
2022,4293,ANTN,3,2,1,FRI,4,11,11,25,334399,380003,13,40, , , , , , , , , , 
2022,4294,BELC,3,2,2,FRI,4,11,8,30,331919,373417,13,30, , , , , , , , , , 
2022,4295,LISC,3,2,1,FRI,4,11,12,25,335115,369952,11,50, , , , , , , , , , 
2022,4296,CCGL,3,2,1,FRI,4,11,13,3,284714,432099,2,30, , , , , , , , , , 
2022,4297,ARND,3,1,1,FRI,4,11,11,55,351500,379482,13,30, , , , , , , , , , 
2022,4298,BELC,3,2,1,FRI,4,11,15,35,334728,377655,13,30, , , , , , , , , , 
2022,4299,ANTN,2,2,2,FRI,4,11,16,40,331945,393840,13,60,1,1,1,1,4,1,2,1,1,1
2022,4300,FERO,3,2,1,FRI,4,11,17,40,243901,373323,13,60, , , , , , , , , , 
2022,4301,BELC,3,2,1,FRI,4,11,17,50,330781,376643,13,30, , , , , , , , , , 
2022,4302,ARND,3,2,1,FRI,4,11,18,20,349578,374411,13,30, , , , , , , , , , 
2022,4303,BELC,3,2,1,FRI,4,11,18,20,334214,377748,13,30, , , , , , , , , , 
2022,4304,BELC,3,2,1,FRI,4,11,18,30,332240,373350,11,50, , , , , , , , , , 
2022,4305,BELC,3,2,2,FRI,4,11,19,52,330873,373262,13,30, , , , , , , , , , 
2022,4306,BELC,3,2,1,SAT,5,11,9,40,330751,371685,13,40, , , , , , , , , , 
2022,4307,ARND,3,3,1,SAT,5,11,10,39,349836,376119,11,60, , , , , , , , , , 
2022,4308,BELC,3,1,1,SAT,5,11,10,45,333197,376480,13,30, , , , , , , , , , 
2022,4309,NEMD,3,2,1,SAT,5,11,11,57,308806,326905,1,30, , , , , , , , , , 
2022,4310,ARND,3,3,4,SAT,5,11,13,3,349774,373420,13,30, , , , , , , , , , 
2022,4311,ARBC,2,2,7,SAT,5,11,13,17,316434,347130,13,60,6,4,1,1,1,10,1,1,1,1
2022,4312,CCGL,3,2,1,SAT,5,11,13,30,286537,432681,13,30, , , , , , , , , , 
2022,4313,ARBC,3,2,1,SAT,5,11,14,5,296293,340074,13,30, , , , , , , , , , 
2022,4314,BELC,3,3,1,SAT,5,11,12,45,330421,371072,12,70, , , , , , , , , , 
2022,4315,DCST,3,2,1,SAT,5,11,15,55,242241,415753,13,40, , , , , , , , , , 
2022,4316,BELC,2,1,1,SAT,5,11,16,14,333906,375928,13,30,1,1,1,1,1,1,1,1,1,1
2022,4317,BELC,3,2,4,SAT,5,11,16,35,334407,377276,12,70, , , , , , , , , , 
2022,4318,MEAN,3,2,1,SAT,5,11,20,20,341132,388716,13,30, , , , , , , , , , 
2022,4319,NEMD,2,1,4,SAT,5,11,22,32,328684,337553,13,60,1,1,1,1,6,2,7,1,1,1
2022,4320,CCGL,3,1,1,SUN,6,11,1,30,274380,423253,13,60, , , , , , , , , , 
2022,4321,ARBC,3,2,1,SUN,6,11,1,35,296247,340292,13,30, , , , , , , , , , 
2022,4322,MIDU,2,1,2,SUN,6,11,1,43,284808,356207,13,30,12,7,1,12,4,1,1,1,1,1
2022,4323,CCGL,3,2,4,SUN,6,11,3,23,296610,413108,13,60, , , , , , , , , , 
2022,4324,ANTN,3,2,1,SUN,6,11,5,40,327604,390673,13,40, , , , , , , , , , 
2022,4325,MIDU,3,1,1,SUN,6,11,7,27,284160,401916,13,60, , , , , , , , , , 
2022,4326,LISC,3,2,1,SAT,5,11,14,20,337380,368416,13,60, , , , , , , , , , 
2022,4327,CCGL,3,2,1,SUN,6,11,11,29,298331,422639,13,60, , , , , , , , , , 
2022,4328,ARND,3,2,1,SUN,6,11,11,50,355321,375601,13,60, , , , , , , , , , 
2022,4329,LISC,3,3,2,SUN,6,11,13,58,329363,366129,12,70, , , , , , , , , , 
2022,4330,BELC,3,1,1,SUN,6,11,12,0,333688,372998,13,30, , , , , , , , , , 
2022,4331,FERO,3,2,1,MON,7,11,7,55,234827,338657,13,30, , , , , , , , , , 
2022,4332,ANTN,3,2,4,MON,7,11,9,25,306131,392868,13,60, , , , , , , , , , 
2022,4333,ARBC,3,2,2,MON,7,11,11,55,304197,356303,13,30, , , , , , , , , , 
2022,4334,ARBC,3,2,1,MON,7,11,13,1,301279,353348,13,30, , , , , , , , , , 
2022,4335,BELC,3,2,1,MON,7,11,14,30,330165,371348,13,30, , , , , , , , , , 
2022,4336,NEMD,3,2,1,MON,7,11,15,30,348558,344453,13,30, , , , , , , , , , 
2022,4337,ARND,3,1,1,MON,7,11,17,58,350867,379312,13,30, , , , , , , , , , 
2022,4338,NEMD,2,3,3,MON,7,11,19,30,310686,321960,11,70,1,1,1,1,6,2,2,1,1,2
2022,4339,MIDU,3,1,1,MON,7,11,21,34,282414,374929,13,60, , , , , , , , , , 
2022,4340,BELC,3,2,1,MON,7,11,22,45,335860,372792,13,30, , , , , , , , , , 
2022,4341,ARBC,3,2,1,TUE,8,11,8,17,311729,351866,13,60, , , , , , , , , , 
2022,4342,ANTN,3,4,1,TUE,8,11,8,0,321714,387316,12,70, , , , , , , , , , 
2022,4343,BELC,3,3,1,TUE,8,11,8,26,336669,374304,13,30, , , , , , , , , , 
2022,4344,LISC,3,3,2,TUE,8,11,9,0,327570,363463,12,70, , , , , , , , , , 
2022,4345,CCGL,3,3,4,TUE,8,11,9,6,283397,432984,13,40, , , , , , , , , , 
2022,4346,BELC,3,1,1,TUE,8,11,9,40,330438,369875,13,30, , , , , , , , , , 
2022,4347,LISC,3,2,1,TUE,8,11,10,20,330535,361189,13,60, , , , , , , , , , 
2022,4348,ARBC,3,1,1,TUE,8,11,10,26,308084,358492,13,30, , , , , , , , , , 
2022,4349,DCST,3,2,2,TUE,8,11,10,40,244326,416627,13,30, , , , , , , , , , 
2022,4350,ARBC,2,2,1,TUE,8,11,13,29,295733,342169,13,60,12,7,1,1,2,2,2,1,1,1
2022,4351,FERO,3,2,1,TUE,8,11,14,55,226928,361355,13,60, , , , , , , , , , 
2022,4352,ARBC,3,2,1,TUE,8,11,15,33,307577,348438,13,60, , , , , , , , , , 
2022,4353,BELC,3,2,1,TUE,8,11,16,40,335903,374818,1,30, , , , , , , , , , 
2022,4354,NEMD,3,2,2,TUE,8,11,16,50,352286,353086,13,40, , , , , , , , , , 
2022,4355,ARBC,3,2,1,MON,7,11,8,45,307880,358424,13,30, , , , , , , , , , 
2022,4356,ARND,3,2,1,TUE,8,11,17,30,342515,363025,13,60, , , , , , , , , , 
2022,4357,DCST,3,2,1,TUE,8,11,13,20,235205,390786,13,60, , , , , , , , , , 
2022,4358,MEAN,3,1,1,TUE,8,11,18,10,310583,402907,13,30, , , , , , , , , , 
2022,4359,CCGL,3,2,1,TUE,8,11,18,57,268750,409545,13,30, , , , , , , , , , 
2022,4360,BELC,3,2,1,TUE,8,11,19,28,333002,376089,13,30, , , , , , , , , , 
2022,4361,DCST,3,2,1,TUE,8,11,19,49,234468,397507,13,30, , , , , , , , , , 
2022,4362,ARND,3,2,1,TUE,8,11,20,0,349604,380039,11,30, , , , , , , , , , 
2022,4363,LISC,3,2,1,TUE,8,11,20,44,343737,374024,11,30, , , , , , , , , , 
2022,4364,ARBC,3,1,1,TUE,8,11,22,0,306834,356791,13,40, , , , , , , , , , 
2022,4365,DCST,3,1,1,TUE,8,11,22,21,243445,415195,13,30, , , , , , , , , , 
2022,4366,MEAN,2,2,2,WED,9,11,9,3,322083,398993,13,60,1,1,1,1,3,8,2,1,1,1
2022,4367,BELC,3,2,1,WED,9,11,10,2,329445,370017,13,30, , , , , , , , , , 
2022,4368,ARBC,2,2,1,WED,9,11,9,50,307814,358405,13,30,1,1,1,11,1,1,1,1,1,2
2022,4369,ARBC,3,2,1,WED,9,11,8,20,305215,356948,13,70, , , , , , , , , , 
2022,4370,ARBC,2,1,1,WED,9,11,10,49,305233,355384,13,60,10,7,1,1,2,1,1,1,1,1
2022,4371,ARBC,3,3,4,WED,9,11,10,52,300305,352071,13,30, , , , , , , , , , 
2022,4372,BELC,2,2,1,WED,9,11,13,6,327659,368746,13,30,12,3,1,11,2,1,1,1,1,1
2022,4373,BELC,3,2,3,WED,9,11,11,45,333633,373922,2,20, , , , , , , , , , 
2022,4374,ANTN,3,3,1,WED,9,11,13,0,312575,379639,13,60, , , , , , , , , , 
2022,4375,MIDU,2,1,1,THU,3,11,10,0,290557,368609,13,30,1,1,1,1,1,1,1,1,1,2
2022,4376,BELC,3,1,1,WED,9,11,15,20,331616,373918,13,30, , , , , , , , , , 
2022,4377,MEAN,3,2,1,WED,9,11,17,14,340466,387804,13,30, , , , , , , , , , 
2022,4378,DCST,3,3,1,WED,9,11,17,42,253057,421050,13,50, , , , , , , , , , 
2022,4379,ARBC,3,2,3,WED,9,11,17,54,299987,352295,13,30, , , , , , , , , , 
2022,4380,CCGL,3,2,1,WED,9,11,12,20,285317,432777,13,30, , , , , , , , , , 
2022,4381,BELC,2,2,1,WED,9,11,18,20,331745,373430,13,30,12,7,1,1,4,2,2,1,1,1
2022,4382,BELC,3,2,1,WED,9,11,19,29,330944,376961,13,30, , , , , , , , , , 
2022,4383,NEMD,3,1,1,WED,9,11,20,30,348543,344775,13,30, , , , , , , , , , 
2022,4384,BELC,3,2,2,WED,9,11,22,15,333164,376509,13,60, , , , , , , , , , 
2022,4385,DCST,3,2,2,THU,10,11,6,25,253039,420382,13,30, , , , , , , , , , 
2022,4386,ARBC,3,2,2,THU,10,11,6,29,313193,344809,13,40, , , , , , , , , , 
2022,4387,BELC,3,2,1,THU,10,11,7,10,334035,375220,11,50, , , , , , , , , , 
2022,4388,LISC,3,2,2,THU,10,11,8,20,341892,373119,13,30, , , , , , , , , , 
2022,4389,NEMD,3,3,1,THU,10,11,8,35,343595,354920,13,60, , , , , , , , , , 
2022,4390,LISC,3,2,1,THU,10,11,9,11,325307,366335,13,50, , , , , , , , , , 
2022,4391,ARBC,3,2,1,THU,10,11,11,29,308253,355692,13,40, , , , , , , , , , 
2022,4392,NEMD,3,2,1,THU,10,11,12,57,309142,327078,13,30, , , , , , , , , , 
2022,4393,ARND,3,2,1,THU,10,11,13,15,350823,379293,13,30, , , , , , , , , , 
2022,4394,BELC,3,2,1,THU,10,11,14,15,334050,379305,13,30, , , , , , , , , , 
2022,4395,BELC,3,2,2,FRI,4,11,7,0,333263,378263,13,30, , , , , , , , , , 
2022,4396,LISC,2,2,1,WED,9,11,18,5,316032,364502,13,60,1,1,1,1,6,2,2,1,1,2
2022,4397,MIDU,3,2,1,THU,10,11,17,0,269155,380386,13,60, , , , , , , , , , 
2022,4398,BELC,3,1,1,THU,10,11,19,37,333386,368753,13,30, , , , , , , , , , 
2022,4399,CCGL,3,2,1,THU,10,11,22,5,284445,432433,2,30, , , , , , , , , , 
2022,4400,NEMD,3,1,1,FRI,11,11,4,30,336998,354514,13,60, , , , , , , , , , 
2022,4401,FERO,3,2,1,FRI,11,11,6,50,253139,365360,13,60, , , , , , , , , , 
2022,4402,ARND,3,2,1,FRI,11,11,8,59,354562,380797,13,60, , , , , , , , , , 
2022,4403,ANTN,2,3,2,FRI,11,11,9,0,316236,387616,13,40,12,4,1,1,2,4,1,1,1,1
2022,4404,DCST,3,2,1,FRI,11,11,9,20,252191,420527,13,30, , , , , , , , , , 
2022,4405,ANTN,3,2,2,FRI,11,11,9,30,318668,387919,14,70, , , , , , , , , , 
2022,4406,BELC,3,2,2,FRI,11,11,11,50,332817,374787,13,30, , , , , , , , , , 
2022,4407,ARBC,3,2,2,FRI,11,11,17,5,308210,344743,13,60, , , , , , , , , , 
2022,4408,BELC,3,2,2,FRI,11,11,17,5,332263,373960,13,30, , , , , , , , , , 
2022,4409,BELC,3,2,1,FRI,11,11,17,20,336187,371447,13,30, , , , , , , , , , 
2022,4410,BELC,3,2,2,FRI,11,11,17,45,332537,370289,13,30, , , , , , , , , , 
2022,4411,NEMD,2,2,1,FRI,11,11,17,52,337637,332389,13,30,10,7,1,1,4,2,2,1,1,1
2022,4412,CCGL,3,2,1,FRI,11,11,18,29,264407,405889,13,60, , , , , , , , , , 
2022,4413,ARBC,2,2,4,FRI,11,11,19,10,315211,347240,11,60,12,7,1,1,4,2,2,1,1,1
2022,4414,BELC,3,2,2,FRI,11,11,23,10,332050,373027,13,30, , , , , , , , , , 
2022,4415,MIDU,3,2,2,FRI,11,11,23,28,280671,354721,13,60, , , , , , , , , , 
2022,4416,CCGL,1,1,1,SAT,12,11,2,15,285515,438243,13,60,1,1,1,1,6,1,2,1,1,1
2022,4417,CCGL,3,3,1,SAT,12,11,11,24,296607,442683,13,60, , , , , , , , , , 
2022,4418,BELC,3,2,3,SAT,12,11,12,1,334459,372136,13,30, , , , , , , , , , 
2022,4419,CCGL,3,2,3,SAT,12,11,12,9,289246,422106,13,40, , , , , , , , , , 
2022,4420,NEMD,3,1,2,SAT,12,11,11,50,309604,323654,13,30, , , , , , , , , , 
2022,4421,BELC,3,2,1,SAT,12,11,13,28,332973,380844,13,30, , , , , , , , , , 
2022,4422,LISC,3,2,2,SAT,12,11,14,46,323248,363134,13,40, , , , , , , , , , 
2022,4423,BELC,3,2,1,SAT,12,11,16,50,336276,372971,13,30, , , , , , , , , , 
2022,4424,BELC,3,2,4,SAT,12,11,16,45,333551,373825,13,20, , , , , , , , , , 
2022,4425,FERO,3,2,2,SAT,12,11,18,19,256834,375478,13,60, , , , , , , , , , 
2022,4426,MIDU,2,1,1,SAT,12,11,22,32,281933,368282,13,60,1,1,1,1,6,2,2,1,1,1
2022,4427,NEMD,3,1,1,SAT,12,11,22,20,308205,330740,11,70, , , , , , , , , , 
2022,4428,ARND,2,1,1,SUN,13,11,5,49,355737,383034,13,60,1,1,1,1,6,1,1,1,1,1
2022,4429,MEAN,3,2,1,SUN,13,11,12,10,340062,402290,11,30, , , , , , , , , , 
2022,4430,ARBC,3,2,6,SUN,13,11,13,0,308945,352231,13,60, , , , , , , , , , 
2022,4431,BELC,3,2,1,SUN,13,11,13,45,334212,377755,13,30, , , , , , , , , , 
2022,4432,FERO,3,1,1,SUN,13,11,15,55,223825,343916,13,30, , , , , , , , , , 
2022,4433,ARBC,3,2,3,SUN,13,11,18,44,310943,343248,11,70, , , , , , , , , , 
2022,4434,FERO,3,3,1,SUN,13,11,12,45,245390,372692,13,30, , , , , , , , , , 
2022,4435,MIDU,3,2,3,SUN,13,11,21,52,276266,395572,13,60, , , , , , , , , , 
2022,4436,BELC,3,1,1,MON,14,11,1,13,334311,372840,13,30, , , , , , , , , , 
2022,4437,NEMD,3,2,2,MON,14,11,7,58,323459,329209,13,60, , , , , , , , , , 
2022,4438,ANTN,3,2,2,MON,14,11,8,30,314811,385993,13,30, , , , , , , , , , 
2022,4439,ARBC,3,2,2,MON,14,11,11,51,281498,337853,13,60, , , , , , , , , , 
2022,4440,FERO,3,2,1,MON,14,11,13,35,245942,372125,13,30, , , , , , , , , , 
2022,4441,BELC,2,2,1,MON,14,11,13,59,331313,370759,13,30,12,7,1,1,1,1,1,1,1,1
2022,4442,BELC,3,2,1,MON,14,11,14,37,329656,369676,13,30, , , , , , , , , , 
2022,4443,FERO,3,2,3,MON,14,11,15,0,220521,364304,13,60, , , , , , , , , , 
2022,4444,BELC,2,1,1,MON,14,11,15,40,337129,371692,11,30,8,3,1,11,1,8,1,1,1,1
2022,4445,NEMD,3,2,3,MON,14,11,16,33,340274,336257,13,30, , , , , , , , , , 
2022,4446,BELC,3,2,2,MON,14,11,16,46,332791,374248,13,30, , , , , , , , , , 
2022,4447,ARND,3,2,1,MON,14,11,17,13,353678,377274,13,60, , , , , , , , , , 
2022,4448,ARBC,3,2,1,MON,14,11,17,30,305962,339717,13,20, , , , , , , , , , 
2022,4449,ARBC,3,2,1,TUE,8,11,15,0,310211,349205,13,50, , , , , , , , , , 
2022,4450,LISC,3,3,1,MON,14,11,19,50,342774,373430,13,30, , , , , , , , , , 
2022,4451,BELC,2,1,1,MON,14,11,21,32,332628,375642,13,30,12,7,1,1,4,1,1,1,1,1
2022,4452,FERO,3,2,1,TUE,15,11,8,26,238937,362359,13,60, , , , , , , , , , 
2022,4453,BELC,3,2,1,TUE,15,11,11,0,331995,372763,13,30, , , , , , , , , , 
2022,4454,BELC,3,2,1,TUE,15,11,11,20,329993,373532,13,30, , , , , , , , , , 
2022,4455,ARBC,3,2,1,TUE,15,11,13,2,308006,358173,13,30, , , , , , , , , , 
2022,4456,ANTN,2,2,1,TUE,15,11,15,40,314924,389108,13,30,12,7,1,1,1,1,1,1,1,1
2022,4457,BELC,3,2,1,TUE,15,11,16,55,334527,374684,12,70, , , , , , , , , , 
2022,4458,LISC,3,3,7,TUE,15,11,17,34,327624,367992,13,50, , , , , , , , , , 
2022,4459,NEMD,2,3,1,TUE,15,11,17,40,350512,352732,13,60,6,7,1,1,6,1,1,1,1,1
2022,4460,CCGL,3,2,1,TUE,15,11,17,40,293613,428541,13,60, , , , , , , , , , 
2022,4461,NEMD,2,1,1,TUE,15,11,17,0,308752,325974,13,30,12,7,1,1,7,10,10,1,1,2
2022,4462,ARND,3,1,2,TUE,15,11,20,50,347020,373330,13,60, , , , , , , , , , 
2022,4463,NEMD,3,3,1,WED,16,11,8,10,320058,322471,13,60, , , , , , , , , , 
2022,4464,BELC,3,2,1,WED,16,11,9,11,335702,373249,13,30, , , , , , , , , , 
2022,4465,BELC,3,3,1,WED,16,11,10,28,333691,375234,11,50, , , , , , , , , , 
2022,4466,MEAN,3,2,1,WED,16,11,12,0,306154,405519,13,30, , , , , , , , , , 
2022,4467,ARND,3,2,1,WED,16,11,13,0,348679,374682,13,30, , , , , , , , , , 
2022,4468,BELC,3,2,3,WED,16,11,14,27,334188,377900,13,30, , , , , , , , , , 
2022,4469,MIDU,3,2,2,WED,16,11,14,56,290481,399874,13,30, , , , , , , , , , 
2022,4470,BELC,3,2,1,TUE,15,11,16,13,333778,378175,13,30, , , , , , , , , , 
2022,4471,BELC,3,3,5,WED,16,11,16,59,334365,375970,12,70, , , , , , , , , , 
