a_year,a_ref,v_id,v_type,v_tow,v_man,v_loc,v_junc,v_skid,v_hit,v_leave,v_hitoff,v_impact,v_sex,v_agegroup,v_hitr,v_forreg
2021,3797,2,8,1,4,3, , , , , ,3,1,5,1, 
2021,3798,1,8,1,18,3, , , , , ,2,1,4,1, 
2021,3798,2,8,1,18,3, , , , , ,3,2,5,1, 
2021,3799,1,20,1,18,3, , , , , ,4,1,6,1, 
2021,3799,2,15,1,18,3, , , , , ,5,1,5,1, 
2021,3800,1,8,1,18,3, , , , , ,5,2,6,1, 
2021,3801,1,8,1,4,3, , , , , ,3,2,8,1, 
2021,3801,2,8,1,4,3, , , , , ,2,2,6,1, 
2021,3802,1,24,2,18,3, , , , , ,2,1,6,1, 
2021,3802,2,8,1,9,3, , , , , ,4,2,3,1, 
2021,3803,1,8,1,9,3, , , , , ,5,2,4,1, 
2021,3803,2,8,1,18,3, , , , , ,2,2,7,1, 
2021,3804,1,8,1,3,3, , , , , ,3,1,3,1, 
2021,3804,2,8,1,4,3, , , , , ,2,1,4,1, 
2021,3805,1,8,1,5,3, , , , , ,5,2,4,1, 
2021,3805,2,8,1,18,3, , , , , ,2,1,5,1, 
2021,3805,3,8,1,3,3, , , , , ,2,1,6,1, 
2021,3806,1,8,1,9,3, , , , , ,5,1,6,1, 
2021,3806,2,23,1,18,3, , , , , ,2,1,5,1, 
2021,3807,1,8,1,9,3, , , , , ,2,1,8,1, 
2021,3807,2,8,1,18,3, , , , , ,2,2,6,1, 
2021,3807,3,8,1,2,6, , , , , ,4,1,7,1, 
2021,3808,1,8,1,9,3, , , , , ,2,1,3,1, 
2021,3809,1,14,1,18,3,3,1,1,1,1,2,1,7,1,1
2021,3809,2,8,1,9,3,2,1,1,1,1,5,1,3,1,1
2021,3810,1,8,1,18,3, , , , , ,2,2,7,1, 
2021,3810,2,8,1,11,3, , , , , ,3,2,4,1, 
2021,3811,1,23,1,18,3, , , , , ,1,1,4,1, 
2021,3812,1,8,1,18,3, , , , , ,3,1,8,1, 
2021,3812,2,8,1,18,3, , , , , ,2,1,7,1, 
2021,3813,1,8,1,3,3, , , , , ,3,1,3,1, 
2021,3813,2,15,1,4,3, , , , , ,2,3,9,2, 
2021,3814,1,8,1,7,3,1,2,1,2,5,2,1,3,1,1
2021,3815,1,8,1,18,3, , , , , ,3,1,3,1, 
2021,3815,2,8,1,18,3, , , , , ,2,2,3,1, 
2021,3816,1,8,1,18,3, , , , , ,3,2,5,1, 
2021,3816,2,8,1,18,3, , , , , ,2,2,3,1, 
2021,3817,1,8,1,18,3, , , , , ,2,1,6,1, 
2021,3818,1,8,1,16,3,1,1,1,9,1,2,1,5,1,1
2021,3818,2,8,1,17,3,1,1,1,7,1,4,2,6,1,1
2021,3818,3,8,1,16,3,1,1,1,1,1,4,1,8,1,1
2021,3819,1,8,1,9,3, , , , , ,3,1,3,1, 
2021,3819,2,8,1,18,3, , , , , ,2,2,5,1, 
2021,3820,1,24,2,18,3, , , , , ,2,1,4,1, 
2021,3820,2,8,1,18,3, , , , , ,3,1,8,1, 
2021,3820,3,8,1,19,3, , , , , ,2,1,3,1, 
2021,3821,1,8,1,3,3, , , , , ,3,1,6,1, 
2021,3821,2,8,1,4,3, , , , , ,2,1,3,1, 
2021,3821,3,8,1,3,3, , , , , ,3,1,6,1, 
2021,3822,1,8,1,9,3,2,1,1,1,1,5,2,4,1,1
2021,3822,2,23,1,18,3,2,1,1,2,3,2,1,4,1,1
2021,3823,1,8,1,10,3, , , , , ,3,1,3,1, 
2021,3823,2,8,1,4,3, , , , , ,2,2,6,1, 
2021,3824,1,8,1,9,3, , , , , ,2,1,7,1, 
2021,3825,1,8,1,3,3, , , , , ,2,2,4,1, 
2021,3825,2,8,1,1,3, , , , , ,3,1,8,1, 
2021,3826,1,20,1,3,3, , , , , ,1,1,4,1, 
2021,3827,1,8,1,5,3, , , , , ,2,1,8,1, 
2021,3827,2,8,1,9,3, , , , , ,3,2,4,1, 
2021,3828,1,8,1,16,3,1,1,1,1,1,2,2,6,1,1
2021,3828,2,24,2,17,3,1,1,1,1,1,2,1,5,1,1
2021,3829,1,23,1,18,3, , , , , ,1,1,6,1, 
2021,3829,2,8,1,9,3, , , , , ,1,1,8,3, 
2021,3830,1,8,1,10,3, , , , , ,4,2,7,1, 
2021,3830,2,8,1,9,3, , , , , ,2,1,8,1, 
2021,3831,1,8,1,18,3, , , , , ,5,2,7,1, 
2021,3831,2,8,1,5,3, , , , , ,2,1,8,1, 
2021,3832,1,20,1,4,3, , , , , ,1,1,4,1, 
2021,3832,2,8,1,6,3, , , , , ,1,3,9,1, 
2021,3833,1,8,1,15,12, , , , , ,2,1,5,1, 
2021,3833,2,8,1,9,3, , , , , ,4,1,7,1, 
2021,3834,1,8,1,7,3, , , , , ,4,1,5,1, 
2021,3834,2,8,1,18,3, , , , , ,2,1,4,1, 
2021,3835,1,8,1,3,3,1,1,1,1,1,5,2,5,1,1
2021,3836,1,8,1,17,3, , , , , ,2,2,6,1, 
2021,3837,1,8,1,9,3, , , , , ,5,2,3,1, 
2021,3837,2,8,1,18,3, , , , , ,2,1,7,1, 
2021,3838,1,8,1,3,3, , , , , ,3,1,5,1, 
2021,3838,2,8,1,4,3, , , , , ,2,3,9,2, 
2021,3839,1,8,1,9,3, , , , , ,2,1,3,1, 
2021,3839,2,8,1,18,3, , , , , ,4,2,3,1, 
2021,3840,1,8,1,18,3,2,1,1,1,1,2,2,6,1,1
2021,3840,2,1,1,18,3,3,1,1,1,1,2,1,5,1,1
2021,3841,1,8,1,9,2, , , , , ,2,1,8,1, 
2021,3841,2,8,1,18,3, , , , , ,2,2,4,1, 
2021,3842,1,8,1,18,3, , , , , ,2,2,6,1, 
2021,3842,2,8,1,10,3, , , , , ,3,1,6,1, 
2021,3843,1,6,1,5,3,2,1,1,1,1,4,1,8,1,1
2021,3843,2,24,2,5,3,2,1,1,1,1,5,3,9,2,1
2021,3844,1,15,1,18,3, , , , , ,2,1,5,2, 
2021,3845,1,8,1,18,3, , , , , ,2,2,6,1, 
2021,3845,2,8,1,7,3, , , , , ,2,1,5,1, 
2021,3846,1,25,5,18,3, , , , , ,2,1,4,1, 
2021,3846,2,8,1,10,3, , , , , ,3,1,3,1, 
2021,3846,3,8,1,2,13, , , , , ,3,2,6,1, 
2021,3847,1,8,1,18,3, , , , , ,5,1,6,1, 
2021,3847,2,15,1,13,3, , , , , ,4,1,8,1, 
2021,3847,3,8,1,13,3, , , , , ,2,1,4,1, 
2021,3847,4,8,1,8,3, , , , , ,1,2,5,1, 
2021,3848,1,8,1,4,3, , , , , ,2,2,5,1, 
2021,3848,2,8,1,4,3, , , , , ,2,1,4,1, 
2021,3848,3,8,1,4,3, , , , , ,3,1,5,1, 
2021,3849,1,8,1,18,3, , , , , ,5,1,3,1, 
2021,3849,2,8,1,18,3, , , , , ,2,1,6,1, 
2021,3850,1,15,1,9,3,2,1,1,1,1,2,1,5,1,1
2021,3851,1,8,1,8,3, , , , , ,3,2,7,1, 
2021,3851,2,8,1,5,3, , , , , ,2,2,6,1, 
2021,3852,1,8,1,10,3, , , , , ,3,1,5,1, 
2021,3852,2,8,1,4,3, , , , , ,2,1,4,1, 
2021,3853,1,8,1,3,3, , , , , ,3,2,5,1, 
2021,3853,2,8,1,18,3, , , , , ,2,1,3,1, 
2021,3854,1,25,6,5,3, , , , , ,2,1,2,1, 
2021,3854,2,8,1,18,3, , , , , ,5,2,5,1, 
2021,3855,1,8,1,9,3, , , , , ,2,2,5,1, 
2021,3855,2,8,1,18,3, , , , , ,4,2,7,1, 
2021,3856,1,25,5,4,3, , , , , ,2,1,5,1, 
2021,3856,2,8,1,10,3, , , , , ,3,2,6,1, 
2021,3857,1,8,1,18,3, , , , , ,5,2,6,1, 
2021,3857,2,8,1,16,3, , , , , ,2,2,3,1, 
2021,3858,1,8,1,18,3,1,1,1,1,5,2,2,6,1,1
2021,3858,2,8,1,18,3,1,1,1,1,1,2,2,7,1,1
2021,3859,1,8,1,3,3, , , , , ,3,2,4,1, 
2021,3859,2,8,1,4,3, , , , , ,3,1,4,1, 
2021,3859,3,15,1,18,3, , , , , ,2,1,4,1, 
2021,3860,1,24,2,3,3, , , , , ,3,1,5,1, 
2021,3860,2,8,1,4,3, , , , , ,2,1,5,1, 
2021,3861,1,8,1,9,1, , , , , ,2,1,7,1, 
2021,3861,2,8,1,18,3, , , , , ,2,2,4,1, 
2021,3862,1,8,1,18,3,1,1,1,2,5,4,2,8,1,1
2021,3862,2,8,1,18,3,1,1,1,2,5,4,1,3,1,1
2021,3863,1,8,1,18,3,1,1,7,1,1,2,2,5,1,1
2021,3863,2,8,1,16,3,1,1,7,1,1,2,1,4,1,1
2021,3864,1,8,1,4,3, , , , , ,3,2,7,1, 
2021,3864,2,8,1,18,3, , , , , ,2,2,4,1, 
2021,3865,1,8,1,3,3, , , , , ,3,1,4,1, 
2021,3865,2,8,1,3,3, , , , , ,3,1,5,1, 
2021,3865,3,15,1,18,3, , , , , ,2,1,4,1, 
2021,3866,1,8,1,9,2, , , , , ,4,2,7,1, 
2021,3866,2,19,1,18,3, , , , , ,2,1,4,1, 
2021,3867,1,8,1,18,3, , , , , ,2,1,8,1, 
2021,3867,2,8,1,9,3, , , , , ,2,1,4,1, 
2021,3868,1,1,1,19,3, , , , , ,4,2,2,1, 
2021,3868,2,8,1,18,3, , , , , ,2,2,5,1, 
2021,3869,1,8,1,9,3,3,1,1,1,1,2,1,5,1,1
2021,3869,2,8,1,18,3,2,1,1,1,1,4,1,3,1,1
2021,3870,1,8,1,18,3,2,1,1,1,1,2,1,5,1,3
2021,3871,1,8,1,18,3, , , , , ,2,2,5,1, 
2021,3871,2,8,1,10,3, , , , , ,3,2,5,1, 
2021,3872,1,8,1,18,3, , , , , ,2,1,4,1, 
2021,3872,2,8,1,9,3, , , , , ,4,1,7,1, 
2021,3873,1,8,1,18,3, , , , , ,2,2,6,1, 
2021,3873,2,8,1,9,3, , , , , ,5,1,3,1, 
2021,3874,1,8,1,18,3,1,1,1,1,1,2,1,5,1,1
2021,3875,1,8,1,16,3, , , , , ,2,1,7,1, 
2021,3876,1,24,6,18,3, , , , , ,2,1,3,1, 
2021,3877,1,8,1,16,3,1,1,1,1,5,2,2,3,1,1
2021,3878,1,8,1,18,3, , , , , ,2,1,6,1, 
2021,3878,2,8,1,18,3, , , , , ,4,1,3,1, 
2021,3878,3,8,1,18,3, , , , , ,3,2,3,1, 
2021,3879,1,8,1,5,3,3,1,1,1,1,2,2,3,1,1
2021,3880,1,8,1,18,3,2,1,1,1,1,2,1,6,1,1
2021,3880,2,24,1,17,3,2,3,1,2,5,2,1,6,1,1
2021,3881,1,8,1,18,3, , , , , ,2,2,5,1, 
2021,3881,2,8,1,18,3, , , , , ,2,2,5,1, 
2021,3882,1,2,1,7,3,3,1,1,1,1,4,1,8,1,1
2021,3882,2,8,1,18,3,2,1,1,1,1,4,1,6,1,1
2021,3882,3,8,1,18,3,2,1,11,1,1,4,1,6,1,1
2021,3883,1,8,1,10,3, , , , , ,3,2,4,1, 
2021,3883,2,8,1,18,3, , , , , ,2,1,4,1, 
2021,3884,1,8,1,13,3, , , , , ,1,3,9,3, 
2021,3884,2,1,1,18,3, , , , , ,1,1,3,1, 
2021,3885,1,8,1,18,3, , , , , ,5,2,6,1, 
2021,3886,1,8,1,9,3, , , , , ,2,1,8,1, 
2021,3886,2,8,1,18,3, , , , , ,2,1,5,1, 
2021,3887,1,8,1,17,3, , , , , ,2,2,8,1, 
2021,3888,1,8,1,19,3, , , , , ,2,3,9,2, 
2021,3889,1,8,1,18,3,2,1,1,1,1,2,1,6,1,1
2021,3890,1,8,1,15,3, , , , , ,2,1,3,1, 
2021,3891,1,8,1,18,3,2,1,1,1,1,2,1,7,1,1
2021,3891,2,25,1,18,3,2,2,1,1,4,3,1,4,1,1
2021,3892,1,8,1,4,3, , , , , ,3,1,6,1, 
2021,3892,2,8,1,4,3, , , , , ,2,1,4,1, 
2021,3893,1,8,1,18,3, , , , , ,5,2,6,1, 
2021,3894,1,8,1,18,3, , , , , ,2,1,5,1, 
2021,3894,2,8,1,9,2, , , , , ,2,2,6,1, 
2021,3895,1,8,1,1,3, , , , , ,3,1,5,1, 
2021,3895,2,8,1,18,3, , , , , ,2,1,5,1, 
2021,3895,3,8,1,18,3, , , , , ,2,1,6,1, 
2021,3896,1,8,1,13,3, , , , , ,5,1,3,1, 
2021,3896,2,8,1,18,3, , , , , ,4,2,3,1, 
2021,3897,1,14,1,18,3,1,1,1,1,1,2,1,4,1,1
2021,3897,2,8,1,4,3,1,1,1,1,1,3,1,4,1,1
2021,3897,3,23,1,4,3,1,1,1,1,1,2,1,3,1,1
2021,3898,1,8,1,7,3, , , , , ,2,2,4,1, 
2021,3898,2,8,1,18,3, , , , , ,4,2,6,1, 
2021,3899,1,8,1,3,3, , , , , ,3,2,5,1, 
2021,3899,2,8,1,3,3, , , , , ,3,1,7,1, 
2021,3899,3,8,1,18,3, , , , , ,2,2,4,2, 
2021,3900,1,8,1,4,3, , , , , ,3,2,4,1, 
2021,3900,2,8,1,4,3, , , , , ,2,1,4,1, 
2021,3900,3,8,1,4,3, , , , , ,2,2,3,1, 
2021,3900,4,8,1,4,3, , , , , ,2,2,8,1, 
2021,3901,1,8,1,15,12, , , , , ,3,1,8,1, 
2021,3901,2,23,1,18,12, , , , , ,2,1,3,1, 
2021,3902,1,8,1,18,3, , , , , ,2,2,4,1, 
2021,3903,1,8,1,4,3, , , , , ,4,2,5,1, 
2021,3903,2,8,1,13,3, , , , , ,5,2,5,1, 
2021,3904,1,8,1,3,3, , , , , ,3,1,8,1, 
2021,3904,2,8,1,18,3, , , , , ,2,2,3,1, 
2021,3905,1,8,1,19,4,1,4,1,9,1,2,1,3,1,1
2021,3906,1,8,1,9,3,4,1,1,1,1,2,1,7,1,1
2021,3907,1,8,1,9,3, , , , , ,2,1,7,1, 
2021,3907,2,8,1,18,3, , , , , ,2,1,5,1, 
2021,3908,1,8,1,17,3, , , , , ,2,1,8,1, 
2021,3908,2,8,1,9,3, , , , , ,2,1,4,1, 
2021,3909,1,15,1,1,4, , , , , ,3,1,3,1, 
2021,3909,2,8,1,2,4, , , , , ,5,3,9,1, 
2021,3910,1,8,1,5,3, , , , , ,2,2,4,1, 
2021,3910,2,8,1,5,3, , , , , ,3,1,6,1, 
2021,3911,1,8,1,4,3, , , , , ,3,2,6,1, 
2021,3911,2,8,1,18,3, , , , , ,3,2,6,1, 
2021,3911,3,15,1,18,3, , , , , ,2,1,5,1, 
2021,3912,1,8,1,3,3, , , , , ,3,1,4,1, 
2021,3912,2,15,1,18,3, , , , , ,2,1,7,1, 
2021,3913,1,8,1,9,3, , , , , ,4,2,5,1, 
2021,3914,1,8,1,3,3, , , , , ,3,1,6,1, 
2021,3914,2,8,1,4,3, , , , , ,2,1,6,1, 
2021,3915,1,23,1,18,3, , , , , ,5,1,6,1, 
2021,3916,1,8,1,4,3, , , , , ,2,2,4,1, 
2021,3916,2,8,1,3,3, , , , , ,3,2,4,1, 
2021,3916,3,8,1,3,3, , , , , ,3,2,5,1, 
2021,3917,1,8,1,8,3, , , , , ,3,2,5,1, 
2021,3917,2,1,1,18,3, , , , , ,2,1,2,1, 
2021,3918,1,8,1,18,3, , , , , ,2,1,3,1, 
2021,3918,2,8,1,5,3, , , , , ,2,2,4,1, 
2021,3919,1,8,1,18,3, , , , , ,2,2,5,1, 
2021,3919,2,8,1,7,3, , , , , ,2,1,3,1, 
2021,3920,1,8,1,1,3, , , , , ,3,1,8,1, 
2021,3921,1,8,1,14,3, , , , , ,2,2,5,1, 
2021,3922,1,24,2,9,3, , , , , ,5,1,6,1, 
2021,3922,2,8,1,9,3, , , , , ,4,2,6,1, 
2021,3923,1,8,1,18,3,3,1,1,1,1,5,1,6,1,1
2021,3923,2,8,1,18,3,3,1,1,1,1,4,2,4,1,1
2021,3923,3,15,1,18,3,3,1,1,1,1,4,1,5,1,1
2021,3924,1,8,1,18,3, , , , , ,2,1,3,1, 
2021,3925,1,8,1,9,3, , , , , ,4,1,3,1, 
2021,3925,2,8,1,18,3, , , , , ,2,2,6,1, 
2021,3926,1,8,1,4,3, , , , , ,2,1,4,1, 
2021,3926,2,8,1,5,3, , , , , ,3,2,8,1, 
2021,3927,1,8,1,18,3, , , , , ,5,1,5,1, 
2021,3927,2,8,1,18,3, , , , , ,2,1,4,1, 
2021,3928,1,8,1,1,3, , , , , ,3,1,4,1, 
2021,3928,2,8,1,2,3, , , , , ,4,2,6,1, 
2021,3929,1,8,1,18,3, , , , , ,2,2,6,1, 
2021,3929,2,15,1,9,3, , , , , ,4,1,8,1, 
2021,3930,1,8,1,18,3, , , , , ,2,2,5,1, 
2021,3930,2,8,1,9,3, , , , , ,5,1,3,1, 
2021,3931,1,8,1,18,3, , , , , ,4,1,4,1, 
2021,3931,2,8,1,18,3, , , , , ,2,2,4,1, 
2021,3931,3,8,1,18,3, , , , , ,2,1,3,1, 
2021,3932,1,8,1,4,3, , , , , ,3,2,6,1, 
2021,3932,2,8,1,4,3, , , , , ,3,2,6,1, 
2021,3932,3,15,1,4,3, , , , , ,2,3,9,2, 
2021,3933,1,8,1,17,3,3,6,1,2,5,2,1,3,1,1
2021,3934,1,24,2,17,3,2,2,1,4,5,2,1,5,1,3
2021,3935,1,8,1,16,3, , , , , ,2,2,4,1, 
2021,3935,2,8,1,4,4, , , , , ,5,1,5,1, 
2021,3936,1,24,2,18,3, , , , , ,5,1,8,1, 
2021,3936,2,8,1,12,3, , , , , ,4,3,9,1, 
2021,3937,1,8,1,5,3, , , , , ,2,2,6,1, 
2021,3937,2,8,1,18,3, , , , , ,5,2,5,1, 
2021,3938,1,8,1,17,3, , , , , ,2,2,6,1, 
2021,3939,1,1,1,18,3,1,1,1,1,1,2,1,7,1,1
2021,3939,2,8,1,2,3,1,1,1,1,1,2,3,9,1,1
2021,3940,1,20,1,4,3, , , , , ,1,1,6,1, 
2021,3941,1,8,1,5,3, , , , , ,4,2,3,1, 
2021,3941,2,8,1,18,3, , , , , ,2,1,5,1, 
2021,3942,1,8,1,18,3, , , , , ,5,2,5,1, 
2021,3942,2,1,1,18,3, , , , , ,2,1,1,1, 
2021,3943,1,8,1,19,3, , , , , ,4,2,3,1, 
2021,3943,2,8,1,9,3, , , , , ,2,3,9,2, 
2021,3944,1,8,1,3,3, , , , , ,3,2,3,1, 
2021,3944,2,8,1,18,3, , , , , ,2,1,3,1, 
2021,3945,1,8,1,18,3, , , , , ,5,2,8,1, 
2021,3945,2,8,1,9,2, , , , , ,2,1,8,1, 
2021,3946,1,15,1,3,3, , , , , ,3,1,5,1, 
2021,3946,2,8,1,18,3, , , , , ,2,1,7,1, 
2021,3947,1,8,1,18,3, , , , , ,5,2,8,1, 
2021,3948,1,8,1,9,3, , , , , ,4,2,8,1, 
2021,3948,2,8,1,18,3, , , , , ,5,2,6,1, 
2021,3949,1,8,1,18,3, , , , , ,2,2,4,1, 
2021,3950,1,8,1,18,3, , , , , ,2,1,7,1, 
2021,3950,2,8,1,18,3, , , , , ,2,1,4,1, 
2021,3951,1,8,1,18,3, , , , , ,2,2,6,1, 
2021,3951,2,8,1,18,3, , , , , ,5,1,4,1, 
2021,3952,1,8,1,3,3, , , , , ,3,2,4,1, 
2021,3952,2,8,1,4,3, , , , , ,2,2,6,1, 
2021,3953,1,8,1,16,4, , , , , ,2,1,3,1, 
2021,3954,1,8,1,18,3, , , , , ,2,1,8,1, 
2021,3954,2,8,1,18,3, , , , , ,3,1,6,1, 
2021,3955,1,2,1,12,3,3,1,1,1,1,2,2,7,1,1
2021,3955,2,8,1,18,3,3,1,1,1,1,3,2,6,1,1
2021,3956,1,23,1,14,3, , , , , ,4,1,5,1, 
2021,3956,2,8,1,9,3, , , , , ,4,2,5,1, 
2021,3957,1,8,1,9,3, , , , , ,2,2,8,1, 
2021,3958,1,8,1,9,3, , , , , ,2,1,3,1, 
2021,3958,2,1,1,18,3, , , , , ,4,1,7,1, 
2021,3959,1,8,1,7,3, , , , , ,2,1,4,1, 
2021,3959,2,8,1,18,3, , , , , ,3,2,7,1, 
2021,3960,1,8,1,9,3,3,1,1,1,1,2,2,3,1,1
2021,3960,2,8,1,18,3,3,1,1,1,1,2,2,3,1,1
2021,3961,1,8,1,18,3, , , , , ,2,1,3,1, 
2021,3961,2,8,1,10,3, , , , , ,3,2,6,1, 
2021,3962,1,8,1,4,3, , , , , ,3,1,5,1, 
2021,3962,2,8,1,4,3, , , , , ,4,1,8,1, 
2021,3962,3,8,1,18,3, , , , , ,2,1,8,1, 
2021,3963,1,15,1,18,4, , , , , ,2,1,4,1, 
2021,3963,2,8,1,4,4, , , , , ,3,1,8,1, 
2021,3963,3,8,1,4,4, , , , , ,3,1,7,1, 
2021,3963,4,8,1,4,4, , , , , ,3,2,5,1, 
2021,3964,1,8,1,18,3, , , , , ,2,3,9,2, 
2021,3965,1,8,1,1,3, , , , , ,3,3,9,2, 
2021,3966,1,8,1,19,4, , , , , ,2,3,9,1, 
2021,3967,1,8,1,19,3, , , , , ,2,1,6,1, 
2021,3967,2,8,1,3,3, , , , , ,4,1,3,1, 
2021,3968,1,23,1,18,3, , , , , ,4,1,3,1, 
2021,3969,1,8,1,7,2, , , , , ,2,1,6,1, 
2021,3969,2,2,1,19,13, , , , , ,2,1,3,1, 
2021,3970,1,8,1,3,3, , , , , ,3,1,6,1, 
2021,3970,2,8,1,18,3, , , , , ,2,1,4,1, 
2021,3971,1,18,1,9,3, , , , , ,5,1,5,1, 
2021,3971,2,23,1,16,3, , , , , ,2,1,3,1, 
2021,3972,1,8,1,13,3, , , , , ,4,1,7,1, 
2021,3972,2,8,1,9,3, , , , , ,5,2,5,1, 
2021,3973,1,8,1,18,3, , , , , ,2,1,3,1, 
2021,3973,2,8,1,18,3, , , , , ,2,2,8,1, 
2021,3974,1,15,1,10,3, , , , , ,3,1,6,1, 
2021,3974,2,18,1,18,3, , , , , ,2,1,5,2, 
2021,3975,1,23,1,16,3,1,3,1,8,10,2,1,6,1,4
2021,3976,1,14,1,18,3,6,1,1,2,1,5,1,4,1,1
2021,3976,2,19,1,18,3,6,1,1,4,1,2,1,6,1,1
2021,3977,1,8,1,19,3, , , , , ,2,3,9,1, 
2021,3978,1,18,1,19,3,1,1,1,1,1,3,3,9,1,1
2021,3978,2,23,1,18,3,1,1,15,1,1,5,1,6,1,1
2021,3979,1,8,1,18,3, , , , , ,2,3,9,2, 
2021,3980,1,8,1,4,3,1,1,11,2,5,2,1,3,1,1
2021,3981,1,8,1,9,3, , , , , ,5,1,3,1, 
2021,3981,2,23,1,18,3, , , , , ,2,1,7,1, 
2021,3982,1,8,1,5,3, , , , , ,2,3,9,1, 
2021,3983,1,8,1,17,3, , , , , ,2,1,4,1, 
2021,3983,2,8,1,18,3, , , , , ,2,1,4,1, 
2021,3983,3,8,1,18,3, , , , , ,2,1,3,1, 
2021,3984,1,8,1,7,3, , , , , ,2,1,5,1, 
2021,3984,2,1,1,18,3, , , , , ,2,1,7,1, 
2021,3985,1,8,1,10,3, , , , , ,3,1,8,1, 
2021,3985,2,8,1,18,3, , , , , ,2,3,9,2, 
2021,3986,1,8,1,4,3, , , , , ,3,1,7,1, 
2021,3986,2,8,1,18,3, , , , , ,2,1,4,1, 
2021,3987,1,8,1,18,4, , , , , ,2,1,4,1, 
2021,3987,2,8,1,18,4, , , , , ,2,1,4,1, 
2021,3988,1,19,1,18,3, , , , , ,2,2,5,1, 
2021,3988,2,1,1,18,13, , , , , ,2,1,2,1, 
2021,3989,1,8,1,4,3, , , , , ,2,2,3,1, 
2021,3989,2,8,1,3,3, , , , , ,3,1,6,1, 
2021,3990,1,15,1,18,3, , , , , ,4,1,7,1, 
2021,3990,2,24,2,18,3, , , , , ,4,3,9,2, 
2021,3991,1,7,1,18,12,4,1,1,1,1,2,1,7,1,1
2021,3992,1,8,1,17,4, , , , , ,2,2,5,1, 
2021,3993,1,8,1,5,4, , , , , ,2,1,3,1, 
2021,3993,2,8,1,18,4, , , , , ,4,2,6,1, 
2021,3994,1,8,1,17,3,1,1,1,1,1,2,1,3,1,1
2021,3994,2,8,1,16,3,1,1,1,1,1,2,1,7,1,1
2021,3995,1,8,1,18,3, , , , , ,4,2,3,1, 
2021,3995,2,8,1,6,3, , , , , ,2,1,8,1, 
2021,3996,1,8,1,19,3, , , , , ,2,3,9,2, 
2021,3997,1,8,1,19,3, , , , , ,2,3,9,2, 
2021,3997,2,18,1,16,3, , , , , ,3,1,7,1, 
2021,3997,3,8,1,18,3, , , , , ,2,1,5,1, 
2021,3997,4,8,1,18,3, , , , , ,2,1,5,1, 
2021,3998,1,8,1,8,3, , , , , ,2,2,3,1, 
2021,3998,2,8,1,18,3, , , , , ,2,2,4,1, 
2021,3999,1,8,1,4,3, , , , , ,3,1,3,1, 
2021,3999,2,8,1,4,3, , , , , ,3,1,3,1, 
2021,3999,3,24,1,18,3, , , , , ,2,1,4,1, 
2021,4000,1,8,1,7,3,3,1,1,1,1,2,2,8,1,1
2021,4001,1,8,1,18,3, , , , , ,2,2,5,1, 
2021,4001,2,8,1,6,3, , , , , ,4,1,4,1, 
2021,4002,1,8,1,18,3, , , , , ,5,1,4,1, 
2021,4002,2,8,1,5,3, , , , , ,2,2,4,1, 
2021,4003,1,8,1,3,3, , , , , ,3,2,6,1, 
2021,4003,2,8,1,18,3, , , , , ,2,1,5,1, 
2021,4004,1,8,1,9,3, , , , , ,4,1,5,1, 
2021,4004,2,8,1,18,3, , , , , ,2,2,4,1, 
2021,4005,1,18,1,2,3, , , , , ,4,1,6,1, 
2021,4005,2,20,1,18,3, , , , , ,5,1,4,1, 
2021,4006,1,15,1,5,3, , , , , ,3,2,4,1, 
2021,4006,2,15,1,5,3, , , , , ,2,3,9,2, 
2021,4007,1,8,1,13,3, , , , , ,2,1,3,1, 
2021,4007,2,8,1,9,3, , , , , ,4,2,7,1, 
2021,4008,1,8,1,5,3, , , , , ,2,1,6,1, 
2021,4009,1,8,1,19,3, , , , , ,2,2,8,1, 
2021,4009,2,8,1,18,3, , , , , ,5,1,3,1, 
2021,4010,1,8,1,3,3, , , , , ,3,2,4,1, 
2021,4010,2,8,1,4,3, , , , , ,2,2,3,1, 
2021,4011,1,8,1,1,3, , , , , ,3,2,4,1, 
2021,4011,2,8,1,3,3, , , , , ,2,1,7,1, 
2021,4012,1,8,1,18,3,1,1,1,1,1,2,2,4,1,1
2021,4013,1,8,1,18,3, , , , , ,2,2,5,1, 
2021,4013,2,8,1,18,3, , , , , ,2,2,6,1, 
2021,4014,1,8,1,9,3, , , , , ,5,2,5,1, 
2021,4014,2,8,1,18,3, , , , , ,4,1,3,1, 
2021,4015,1,1,1,18,3, , , , , ,3,2,7,1, 
2021,4015,2,8,1,7,3, , , , , ,2,1,4,1, 
2021,4016,1,8,1,18,3,2,1,1,1,1,2,2,8,1,1
2021,4016,2,8,1,10,3,2,1,1,1,1,3,2,6,1,1
2021,4017,1,8,1,18,3, , , , , ,2,1,5,1, 
2021,4017,2,8,1,10,3, , , , , ,3,2,6,1, 
2021,4018,1,8,1,16,3, , , , , ,4,1,7,1, 
2021,4018,2,24,2,17,3, , , , , ,4,1,6,1, 
2021,4019,1,8,1,18,3, , , , , ,2,2,4,1, 
2021,4019,2,8,1,9,3, , , , , ,4,1,8,1, 
2021,4020,1,8,1,18,3, , , , , ,2,1,5,1, 
2021,4020,2,8,1,18,3, , , , , ,3,2,6,1, 
2021,4021,1,15,1,16,4,1,1,1,2,1,2,1,6,1,1
2021,4021,2,20,1,17,4,1,1,1,1,1,2,1,7,1,1
2021,4022,1,8,1,18,3,3,1,1,1,1,4,1,5,1,1
