a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2022,4263,2,2,1,2,6,3, , ,8, , ,8
2022,4264,1,1,1,1,3,3,1,1,8,1,2,8
2022,4264,1,2,3,2,3,2,1,1,8,1,2,8
2022,4264,1,3,4,2,3,2,1,1,8,1,2,8
2022,4265,1,1,1,1,7,2,1,1,8,1,2,15
2022,4266,1,1,1,2,3,3, , ,8, , ,8
2022,4266,2,2,1,1,6,3, , ,8, , ,15
2022,4267,1,1,1,2,4,3, , ,8, , ,8
2022,4268,1,1,1,1,8,3, , ,8, , ,8
2022,4269,3,1,1,1,6,3, , ,8, , ,15
2022,4269,4,2,1,1,4,3, , ,8, , ,8
2022,4270,2,1,1,1,6,3, , ,8, , ,8
2022,4270,2,2,3,1,4,3, , ,8, , ,8
2022,4271,2,1,1,2,4,3, , ,8, , ,8
2022,4272,2,1,1,2,5,3, , ,8, , ,8
2022,4273,1,1,1,1,6,3, , ,8, , ,8
2022,4273,1,2,3,1,6,3, , ,8, , ,8
2022,4274,1,1,1,2,6,2,1,1,8,1, ,8
2022,4274,1,2,3,1,7,2,1,1,8,1, ,8
2022,4274,2,3,1,2,7,2,1,1,8,1, ,8
2022,4275,2,1,1,2,7,3, , ,8, , ,8
2022,4276,0,1,5,1,6,3, , ,8, , , 
2022,4277,2,1,3,2,7,3, , ,8, , ,8
2022,4278,1,1,1,2,3,3, , ,8, , ,8
2022,4278,3,2,1,2,4,3, , ,8, , ,8
2022,4279,1,1,3,1,4,3, , ,8, , ,8
2022,4280,1,1,1,1,8,3, , ,8, , ,8
2022,4281,1,1,4,2,2,3, , ,8, , ,20
2022,4282,1,1,1,2,5,3, , ,8, , ,8
2022,4283,1,1,1,1,4,3, , ,8, , ,8
2022,4284,2,1,1,1,5,3, , ,8, , ,8
2022,4285,3,1,1,1,8,3, , ,8, , ,8
2022,4286,1,1,1,2,6,3, , ,8, , ,8
2022,4287,1,1,1,2,4,3, , ,8, , ,8
2022,4288,1,1,1,1,7,3, , ,8, , ,8
2022,4289,1,1,3,1,4,3, , ,8, , ,8
2022,4289,3,2,1,1,6,3, , ,8, , ,8
2022,4289,3,3,3,1,5,3, , ,8, , ,8
2022,4289,3,4,4,1,5,3, , ,8, , ,8
2022,4290,0,1,5,1,4,3, , ,8, , , 
2022,4291,1,1,1,1,6,1,1,1,8,1, ,8
2022,4292,2,1,1,1,6,3, , ,8, , ,8
2022,4293,2,1,1,1,7,3, , ,8, , ,8
2022,4294,1,1,1,1,3,3, , ,8, , ,8
2022,4294,1,2,3,2,3,3, , ,8, , ,8
2022,4295,1,1,1,1,8,3, , ,8, , ,8
2022,4296,1,1,1,1,8,3, , ,8, , ,8
2022,4297,0,1,5,2,5,3, , ,8, , , 
2022,4298,1,1,1,2,5,3, , ,8, , ,8
2022,4299,1,1,1,1,6,3,1,1,8,1,2,8
2022,4299,2,2,1,1,5,2,1,1,8,1,2,8
2022,4300,2,1,1,1,3,3, , ,8, , ,8
2022,4301,1,1,1,1,5,3, , ,8, , ,8
2022,4302,1,1,6,1,4,3, , ,8, , ,5
2022,4303,1,1,4,1,2,3, , ,8, , ,8
2022,4304,1,1,1,1,4,3, , ,8, , ,8
2022,4305,1,1,1,2,5,3, , ,8, , ,8
2022,4305,2,2,1,1,4,3, , ,8, , ,8
2022,4306,1,1,1,1,3,3, , ,8, , ,8
2022,4307,1,1,1,2,6,3, , ,8, , ,8
2022,4308,1,1,6,1,3,3, , ,8, , ,5
2022,4309,1,1,7,1,6,3, , ,8, , ,1
2022,4310,1,1,1,1,7,3, , ,8, , ,8
2022,4310,1,2,3,2,7,3, , ,8, , ,8
2022,4310,2,3,1,2,4,3, , ,8, , ,8
2022,4310,2,4,3,1,5,3, , ,8, , ,8
2022,4311,1,1,1,1,8,2,1,1,8,1,2,8
2022,4311,1,2,3,2,7,2,1,1,8,1,2,8
2022,4311,2,3,1,2,3,3,1,1,8,1,2,8
2022,4311,2,4,3,1,3,3,1,1,8,1,2,8
2022,4311,2,5,4,2,3,3,1,1,8,1,2,8
2022,4311,2,6,4,1,3,3,1,1,8,1,2,8
2022,4311,2,7,4,2,3,3,1,1,8,1,2,8
2022,4312,1,1,1,1,4,3, , ,8, , ,8
2022,4313,1,1,1,1,4,3, , ,8, , ,8
2022,4314,1,1,1,2,5,3, , ,8, , ,8
2022,4315,2,1,1,1,8,3, , ,8, , ,8
2022,4316,0,1,5,1,1,2,6,3,8,1,2, 
2022,4317,1,1,1,2,5,3, , ,8, , ,8
2022,4317,1,2,3,2,4,3, , ,8, , ,8
2022,4317,1,3,4,2,2,3, , ,8, , ,8
2022,4317,1,4,4,2,1,3, , ,8, , ,8
2022,4318,1,1,1,2,3,3, , ,8, , ,8
2022,4319,1,1,1,1,4,2,1,1,8,1, ,8
2022,4319,1,2,3,2,3,3,1,1,8,1, ,8
2022,4319,1,3,4,2,2,3,1,1,8,1, ,8
2022,4319,1,4,4,2,2,3,1,1,8,1, ,8
2022,4320,1,1,1,1,3,3, , ,8, , ,8
2022,4321,2,1,1,1,5,3, , ,8, , ,8
2022,4322,0,1,5,2,3,2,6,4,8,1,2, 
2022,4322,0,2,5,1,3,3,6,4,8,1,2, 
2022,4323,2,1,1,1,5,3, , ,8, , ,8
2022,4323,2,2,3,1,4,3, , ,8, , ,8
2022,4323,2,3,4,1,4,3, , ,8, , ,8
2022,4323,1,4,4,2,5,3, , ,8, , ,8
2022,4324,1,1,1,1,5,3, , ,8, , ,15
2022,4325,1,1,1,1,3,3, , ,8, , ,15
2022,4326,1,1,1,2,3,3, , ,8, , ,8
2022,4327,1,1,3,2,3,3, , ,8, , ,8
2022,4328,1,1,7,1,7,3, , ,8, , ,1
2022,4329,3,1,1,1,5,3, , ,8, , ,8
2022,4329,3,2,3,2,5,3, , ,8, , ,8
2022,4330,0,1,5,1,3,3, , ,8, , , 
2022,4331,1,1,6,2,3,3, , ,8, , ,5
2022,4332,1,1,1,1,3,3, , ,8, , ,8
2022,4332,1,2,3,1,3,3, , ,8, , ,8
2022,4332,1,3,4,1,2,3, , ,8, , ,8
2022,4332,2,4,1,2,5,3, , ,8, , ,8
2022,4333,1,1,1,1,7,3, , ,8, , ,8
2022,4333,1,2,3,2,7,3, , ,8, , ,8
2022,4334,1,1,1,2,3,3, , ,8, , ,8
2022,4335,1,1,4,1,5,3, , ,8, , ,20
2022,4336,1,1,1,2,5,3, , ,8, , ,8
2022,4337,0,1,5,2,2,3, , ,8, , , 
2022,4338,1,1,1,2,5,2,1,1,8,1, ,8
2022,4338,2,2,1,1,6,2,1,1,8,1, ,8
2022,4338,2,3,3,1,3,2,1,1,8,1, ,8
2022,4339,1,1,4,2,2,3, , ,8, , ,8
2022,4340,2,1,6,1,3,3, , ,8, , ,5
2022,4341,2,1,3,1,3,3, , ,8, , ,8
2022,4342,3,1,1,2,4,3, , ,8, , ,8
2022,4343,2,1,1,2,4,3, , ,8, , ,8
2022,4344,2,1,1,2,3,3, , ,8, , ,8
2022,4344,3,2,3,1,4,3, , ,8, , ,15
2022,4345,1,1,1,2,4,3, , ,8, , ,8
2022,4345,2,2,1,2,5,3, , ,8, , ,8
2022,4345,3,3,3,1,2,3, , ,8, , ,8
2022,4345,3,4,1,2,5,3, , ,8, , ,8
2022,4346,0,1,5,2,4,3, , ,8, , , 
2022,4347,2,1,1,2,6,3, , ,8, , ,8
2022,4348,1,1,1,2,7,3, , ,8, , ,8
2022,4349,1,1,1,2,5,3, , ,8, , ,8
2022,4349,2,2,1,2,8,3, , ,8, , ,8
2022,4350,2,1,7,2,5,2,1,1,8,1,2,1
2022,4351,2,1,1,1,6,3, , ,8, , ,8
2022,4352,2,1,7,1,9,3, , ,8, , ,1
2022,4353,2,1,1,1,4,3, , ,8, , ,8
2022,4354,1,1,1,1,3,3, , ,8, , ,8
2022,4354,2,2,1,2,5,3, , ,8, , ,15
2022,4355,1,1,1,2,4,3, , ,8, , ,8
2022,4356,1,1,1,1,5,3, , ,8, , ,8
2022,4357,1,1,1,2,5,3, , ,8, , ,8
2022,4358,0,1,5,2,4,3, , ,8, , , 
2022,4359,1,1,1,2,4,3, , ,8, , ,8
2022,4360,1,1,1,2,5,3, , ,8, , ,8
2022,4361,1,1,1,1,5,3, , ,8, , ,8
2022,4362,2,1,1,1,5,3, , ,8, , ,8
2022,4363,2,1,6,1,5,3, , ,8, , ,2
2022,4364,1,1,1,1,5,3, , ,8, , ,15
2022,4365,1,1,1,2,8,3, , ,8, , ,8
2022,4366,1,1,6,1,5,2,1,1,8,1, ,5
2022,4366,2,2,1,1,8,3,1,1,8,1, ,8
2022,4367,2,1,1,2,5,3, , ,8, , ,8
2022,4368,1,1,7,1,5,2,1,1,8,1,2,1
2022,4369,1,1,1,2,4,3, , ,8, , ,8
2022,4370,1,1,6,1,5,2,1,1,8,1,2,5
2022,4371,1,1,1,1,5,3, , ,8, , ,8
2022,4371,1,2,3,1,3,3, , ,8, , ,8
2022,4371,2,3,1,1,6,3, , ,8, , ,8
2022,4371,3,4,1,1,3,3, , ,8, , ,15
2022,4372,1,1,7,1,7,2,1,1,8,1, ,1
2022,4373,1,1,1,1,6,3, , ,8, , ,20
2022,4373,1,2,4,2,3,3, , ,8, , ,20
2022,4373,1,3,4,1,8,3, , ,8, , ,20
2022,4374,3,1,1,2,3,3, , ,8, , ,8
2022,4375,0,1,5,1,8,2,10,8,8,1,2, 
2022,4376,0,1,5,2,1,3, , ,7, , , 
2022,4377,2,1,6,1,4,3, , ,8, , ,5
2022,4378,1,1,1,1,6,3, , ,8, , ,8
2022,4379,1,1,1,1,6,3, , ,8, , ,8
2022,4379,1,2,3,1,2,3, , ,8, , ,8
2022,4379,2,3,1,2,4,3, , ,8, , ,8
2022,4380,2,1,1,2,7,3, , ,8, , ,8
2022,4381,1,1,7,1,5,2,1,1,8,1, ,1
2022,4382,1,1,1,1,5,3, , ,8, , ,8
2022,4383,1,1,3,1,5,3, , ,8, , ,8
2022,4384,1,1,1,1,3,3, , ,8, , ,8
2022,4384,1,2,3,1,3,3, , ,8, , ,8
2022,4385,1,1,1,1,4,3, , ,8, , ,15
2022,4385,2,2,1,1,7,3, , ,8, , ,8
2022,4386,1,1,1,2,4,3, , ,8, , ,8
2022,4386,2,2,1,1,3,3, , ,8, , ,8
2022,4387,1,1,1,1,7,3, , ,8, , ,8
2022,4388,1,1,6,1,3,3, , ,8, , ,4
2022,4388,2,2,1,2,7,3, , ,8, , ,8
2022,4389,2,1,1,2,6,3, , ,8, , ,8
2022,4390,2,1,1,1,7,3, , ,8, , ,8
2022,4391,1,1,1,2,7,3, , ,8, , ,8
2022,4392,2,1,1,2,4,3, , ,8, , ,8
2022,4393,1,1,1,1,6,3, , ,8, , ,8
2022,4394,1,1,1,1,5,3, , ,8, , ,8
2022,4395,1,1,1,1,6,3, , ,8, , ,8
2022,4395,1,2,3,2,2,3, , ,8, , ,8
2022,4396,1,1,7,1,6,2,1,1,8,1, ,1
2022,4397,1,1,1,2,4,3, , ,8, , ,8
2022,4398,1,1,1,1,3,3, , ,8, , ,14
2022,4399,1,1,1,1,5,3, , ,8, , ,8
2022,4400,1,1,6,1,4,3, , ,8, , ,5
2022,4401,1,1,1,1,5,3, , ,8, , ,15
2022,4402,2,1,1,2,5,3, , ,8, , ,8
2022,4403,1,1,1,1,6,3,1,1,8,1, ,8
2022,4403,2,2,1,2,5,2,1,1,8,1, ,8
2022,4404,2,1,3,2,5,3, , ,8, , ,8
2022,4405,1,1,1,2,7,3, , ,8, , ,8
2022,4405,2,2,1,1,5,3, , ,8, , ,8
2022,4406,1,1,1,1,5,3, , ,8, , ,8
2022,4406,1,2,3,2,5,3, , ,8, , ,8
2022,4407,1,1,1,2,3,3, , ,8, , ,8
2022,4407,2,2,1,1,6,3, , ,8, , ,8
2022,4408,1,1,1,1,4,3, , ,8, , ,15
2022,4408,1,2,3,1,5,3, , ,8, , ,15
2022,4409,2,1,1,2,5,3, , ,8, , ,8
2022,4410,2,1,1,1,7,3, , ,8, , ,8
2022,4410,2,2,3,2,7,3, , ,8, , ,8
2022,4411,2,1,7,1,7,2,1,1,8,1,2,1
2022,4412,1,1,1,1,4,3, , ,8, , ,15
2022,4413,1,1,1,2,4,2,1,1,8,1,2,8
2022,4413,1,2,4,1,1,3,1,1,8,1,2,8
2022,4413,1,3,3,1,2,2,1,1,8,1,2,8
2022,4413,2,4,1,1,5,2,1,1,8,1,2,15
2022,4414,1,1,1,2,4,3, , ,8, , ,8
2022,4414,2,2,1,1,3,3, , ,8, , ,8
2022,4415,1,1,1,2,3,3, , ,8, , ,8
2022,4415,2,2,1,2,7,3, , ,8, , ,8
2022,4416,0,1,5,1,7,1,10,6,8,1,2, 
2022,4417,3,1,6,1,6,3, , ,8, , ,5
2022,4418,1,1,1,1,4,3, , ,8, , ,8
2022,4418,2,2,1,2,8,3, , ,8, , ,8
2022,4418,2,3,3,1,8,3, , ,8, , ,8
2022,4419,1,1,1,1,3,3, , ,8, , ,8
2022,4419,1,2,3,2,3,3, , ,8, , ,8
2022,4419,2,3,1,2,4,3, , ,8, , ,8
2022,4420,0,1,5,2,5,3, , ,8, , , 
2022,4420,0,2,5,2,1,3, , ,8, , , 
2022,4421,1,1,3,2,8,3, , ,8, , ,8
2022,4422,1,1,1,2,3,3, , ,8, , ,8
2022,4422,2,2,1,1,4,3, , ,8, , ,8
2022,4423,2,1,1,1,6,3, , ,8, , ,8
2022,4424,1,1,1,1,3,3, , ,8, , ,8
2022,4424,1,2,3,2,3,3, , ,8, , ,8
2022,4424,2,3,4,2,2,3, , ,8, , ,20
2022,4424,2,4,4,2,2,3, , ,8, , ,20
2022,4425,1,1,1,1,5,3, , ,8, , ,8
2022,4425,2,2,1,1,7,3, , ,8, , ,8
2022,4426,1,1,1,1,6,2,1,1,8,1, ,8
2022,4427,0,1,5,1,5,3, , ,8, , , 
2022,4428,1,1,1,2,4,2,1,1,8,1, ,8
2022,4429,1,1,1,2,3,3, , ,8, , ,8
2022,4430,1,1,1,2,4,3, , ,8, , ,8
2022,4430,1,2,3,1,5,3, , ,8, , ,8
2022,4430,1,3,4,1,1,3, , ,8, , ,8
2022,4430,1,4,4,1,2,3, , ,8, , ,8
2022,4430,2,5,1,2,3,3, , ,8, , ,8
2022,4430,2,6,4,1,1,3, , ,8, , ,8
2022,4431,1,1,1,2,6,3, , ,8, , ,8
2022,4432,0,1,5,1,3,3, , ,8, , , 
2022,4433,1,1,1,1,6,3, , ,8, , ,20
2022,4433,2,2,1,2,4,3, , ,8, , ,8
2022,4433,2,3,3,1,5,3, , ,8, , ,8
2022,4434,1,1,2,2,6,3, , ,8, , ,5
2022,4435,2,1,1,1,3,3, , ,8, , ,8
2022,4435,2,2,3,1,3,3, , ,8, , ,8
2022,4435,2,3,4,2,3,3, , ,8, , ,8
2022,4436,0,1,5,2,3,3, , ,8, , , 
2022,4437,1,1,1,1,3,3, , ,8, , ,8
2022,4437,2,2,1,1,6,3, , ,8, , ,8
2022,4438,2,1,1,2,6,3, , ,8, , ,8
2022,4438,2,2,3,1,3,3, , ,8, , ,8
2022,4439,1,1,1,2,3,3, , ,8, , ,8
2022,4439,2,2,1,2,3,3, , ,8, , ,8
2022,4440,1,1,1,2,6,3, , ,8, , ,8
2022,4441,2,1,1,2,7,2,1,1,8,1,2,8
2022,4442,2,1,1,1,5,3, , ,8, , ,8
2022,4443,1,1,1,2,3,3, , ,8, , ,8
2022,4443,2,2,1,1,8,3, , ,8, , ,8
2022,4443,2,3,3,2,7,3, , ,8, , ,8
2022,4444,0,1,5,1,2,2,2,2,7,1,2, 
2022,4445,1,1,1,2,4,3, , ,8, , ,8
2022,4445,2,2,4,1,1,3, , ,8, , ,8
2022,4445,2,3,4,1,1,3, , ,8, , ,8
2022,4446,1,1,1,2,4,3, , ,8, , ,8
2022,4446,2,2,1,1,4,3, , ,8, , ,8
2022,4447,2,1,1,1,5,3, , ,8, , ,15
2022,4448,1,1,1,2,5,3, , ,8, , ,8
2022,4449,1,1,7,1,4,3, , ,8, , ,1
2022,4450,2,1,1,2,3,3, , ,8, , ,8
2022,4451,1,1,1,1,6,2,1,1,8,1, ,8
2022,4452,1,1,1,1,7,3, , ,8, , ,17
2022,4453,1,1,1,1,5,3, , ,8, , ,8
2022,4454,2,1,3,2,8,3, , ,8, , ,8
2022,4455,1,1,3,2,3,3, , ,8, , ,8
2022,4456,2,1,7,2,6,2,1,1,8,1, ,1
2022,4457,1,1,1,1,4,3, , ,8, , ,8
2022,4458,1,1,1,1,3,3, , ,8, , ,8
2022,4458,2,2,1,2,4,3, , ,8, , ,8
2022,4458,3,3,1,2,4,3, , ,8, , ,8
2022,4458,3,4,3,1,2,3, , ,7, , ,8
2022,4458,3,5,4,2,1,3, , ,7, , ,8
2022,4458,3,6,4,2,1,3, , ,8, , ,8
2022,4458,3,7,4,2,1,3, , ,8, , ,8
2022,4459,1,1,1,2,4,2,1,1,8,1,2,8
2022,4460,1,1,7,1,4,3, , ,8, , ,1
2022,4461,0,1,5,2,5,2,6,4,8,1,2, 
2022,4462,1,1,3,2,3,3, , ,8, , ,8
2022,4462,1,2,4,2,2,3, , ,8, , ,8
2022,4463,3,1,1,1,4,3, , ,8, , ,8
2022,4464,1,1,6,1,8,3, , ,8, , ,5
2022,4465,1,1,3,2,3,3, , ,8, , ,8
2022,4466,1,1,1,2,8,3, , ,8, , ,8
2022,4467,1,1,6,1,6,3, , ,8, , ,5
2022,4468,1,1,1,1,4,3, , ,8, , ,8
2022,4468,2,2,3,2,5,3, , ,8, , ,8
2022,4468,2,3,4,2,2,3, , ,7, , ,8
2022,4469,1,1,1,2,5,3, , ,8, , ,8
2022,4469,2,2,1,2,4,3, , ,8, , ,8
2022,4470,2,1,1,2,6,3, , ,8, , ,8
2022,4471,1,1,1,1,4,3, , ,8, , ,8
2022,4471,2,2,1,2,5,3, , ,8, , ,8
2022,4471,2,3,3,2,2,3, , ,8, , ,8
2022,4471,2,4,4,1,1,3, , ,8, , ,8
2022,4471,2,5,4,1,1,3, , ,8, , ,8
2022,4472,1,1,1,2,6,3, , ,8, , ,8
2022,4472,1,2,3,1,6,3, , ,8, , ,8
2022,4472,1,3,4,2,3,3, , ,8, , ,8
2022,4473,0,1,5,1,2,2,6,4,8,1,2, 
2022,4474,1,1,1,2,6,3, , ,8, , ,8
2022,4475,1,1,1,2,5,3, , ,8, , ,8
2022,4476,1,1,1,2,7,3, , ,8, , ,8
2022,4476,2,2,1,1,8,3, , ,8, , ,8
2022,4477,2,1,1,2,4,3, , ,8, , ,8
2022,4478,1,1,1,1,7,3, , ,8, , ,8
2022,4478,1,2,3,1,8,3, , ,8, , ,8
2022,4478,2,3,1,1,8,3, , ,8, , ,8
2022,4478,3,4,1,1,4,3, , ,8, , ,8
2022,4478,3,5,4,1,1,3, , ,8, , ,8
2022,4478,3,6,4,1,2,3, , ,8, , ,8
2022,4479,1,1,3,1,8,3, , ,8, , ,8
2022,4480,1,1,1,1,4,3, , ,8, , ,8
2022,4480,1,2,3,2,4,3, , ,8, , ,8
2022,4481,1,1,1,1,7,3, , ,8, , ,15
2022,4482,1,1,1,1,4,3, , ,8, , ,8
2022,4483,1,1,1,2,5,3, , ,8, , ,8
2022,4483,2,2,1,1,3,3, , ,8, , ,8
2022,4484,2,1,1,2,5,3, , ,8, , ,8
2022,4484,2,2,3,1,2,3, , ,8, , ,8
2022,4485,1,1,1,1,6,3, , ,8, , ,8
2022,4486,1,1,1,1,3,3, , ,8, , ,15
2022,4487,1,1,1,2,4,3, , ,8, , ,8
2022,4488,2,1,1,2,3,3, , ,8, , ,8
2022,4489,1,1,1,2,4,3, , ,8, , ,8
2022,4490,1,1,1,1,5,3, , ,8, , ,8
2022,4491,2,1,1,1,4,3, , ,8, , ,8
2022,4492,1,1,1,1,6,3, , ,8, , ,8
2022,4492,2,2,1,1,5,3, , ,8, , ,17
2022,4493,1,1,3,1,8,3, , ,8, , ,8
2022,4494,2,1,4,2,1,2,1,1,8,1,2,8
2022,4495,1,1,1,1,3,3, , ,8, , ,8
2022,4495,1,2,3,1,3,3, , ,8, , ,8
2022,4495,1,3,4,1,3,3, , ,8, , ,8
2022,4495,1,4,4,1,3,3, , ,8, , ,8
2022,4496,1,1,1,2,3,3, , ,8, , ,8
2022,4496,1,2,3,2,3,3, , ,8, , ,8
2022,4496,1,3,4,2,3,3, , ,8, , ,8
2022,4497,1,1,1,2,3,3, , ,8, , ,8
2022,4497,2,2,1,1,4,3, , ,8, , ,8
2022,4497,3,3,1,2,4,3, , ,8, , ,8
2022,4498,2,1,1,1,3,3, , ,8, , ,8
2022,4498,2,2,3,2,2,3, , ,8, , ,8
2022,4499,1,1,6,1,9,3, , ,8, , ,23
2022,4500,0,1,5,1,8,1,5,2,8,1,2, 
2022,4501,1,1,1,2,6,3, , ,8, , ,8
2022,4501,2,2,3,2,6,3, , ,8, , ,8
2022,4502,1,1,1,2,4,3, , ,8, , ,8
2022,4503,0,1,5,1,3,2,9,8,8,1,2, 
2022,4504,1,1,1,2,7,3, , ,8, , ,8
2022,4504,2,2,1,2,8,3, , ,8, , ,8
2022,4505,1,1,1,2,8,3, , ,8, , ,8
2022,4505,1,2,3,2,8,3, , ,8, , ,8
2022,4505,2,3,1,1,8,3, , ,8, , ,8
2022,4506,2,1,1,2,4,3, , ,8, , ,8
2022,4507,2,1,1,2,4,3, , ,8, , ,8
2022,4508,1,1,1,2,5,3, , ,8, , ,8
2022,4508,1,2,3,2,4,3, , ,8, , ,8
2022,4508,2,3,1,1,6,3, , ,8, , ,8
2022,4509,0,1,5,1,2,3, , ,7, , , 
2022,4510,2,1,7,1,6,2,1,1,8,1, ,1
2022,4511,1,1,1,1,5,3, , ,8, , ,8
2022,4512,1,1,1,1,6,3, , ,8, , ,8
2022,4512,2,2,4,2,1,3, , ,8, , ,8
2022,4512,2,3,4,1,1,3, , ,8, , ,8
2022,4513,1,1,1,1,3,2,1,1,8,1, ,8
2022,4514,1,1,1,2,4,3, , ,8, , ,8
2022,4515,2,1,1,2,7,3, , ,8, , ,8
2022,4516,1,1,7,1,6,3, , ,8, , ,1
2022,4517,2,1,1,2,7,2,1,1,8,1,2,8
2022,4518,1,1,1,1,8,3, , ,8, , ,8
2022,4519,2,1,1,2,3,3, , ,8, , ,8
2022,4519,2,2,3,2,6,3, , ,8, , ,8
2022,4520,2,1,1,1,5,3, , ,8, , ,8
2022,4521,1,1,1,1,4,3, , ,8, , ,8
2022,4521,1,2,4,2,4,3, , ,8, , ,8
2022,4522,0,1,5,1,2,2,6,2,8,1,2, 
2022,4523,1,1,1,1,7,3, , ,8, , ,15
2022,4523,2,2,1,2,3,3, , ,8, , ,8
2022,4523,3,3,1,1,4,3, , ,8, , ,8
2022,4524,2,1,4,1,3,3, , ,8, , ,8
2022,4525,1,1,1,2,8,3, , ,8, , ,8
2022,4526,1,1,1,1,4,3, , ,8, , ,8
2022,4526,2,2,1,1,4,3, , ,8, , ,8
2022,4527,1,1,1,1,3,3, , ,8, , ,8
2022,4527,1,2,3,2,3,3, , ,8, , ,8
2022,4527,1,3,4,1,3,3, , ,8, , ,8
2022,4527,1,4,4,2,3,3, , ,8, , ,8
2022,4527,2,5,1,1,8,3, , ,8, , ,8
2022,4527,2,6,3,1,5,3, , ,8, , ,8
2022,4528,1,1,1,2,6,3, , ,8, , ,8
2022,4529,1,1,1,2,6,3, , ,8, , ,8
2022,4530,1,1,4,2,4,3, , ,8, , ,8
2022,4530,2,2,1,2,3,3, , ,8, , ,8
2022,4531,2,1,1,2,3,3, , ,8, , ,8
2022,4532,1,1,1,2,5,3, , ,8, , ,8
2022,4533,2,1,4,1,3,3, , ,8, , ,8
2022,4533,2,2,4,2,3,3, , ,8, , ,8
2022,4534,1,1,1,1,6,3, , ,8, , ,8
2022,4534,2,2,1,2,5,3, , ,8, , ,8
2022,4535,1,1,1,1,6,3, , ,8, , ,8
2022,4535,1,2,3,2,5,3, , ,8, , ,8
2022,4536,2,1,1,2,4,3, , ,8, , ,8
2022,4536,2,2,4,1,1,3, , ,7, , ,8
2022,4537,1,1,1,2,4,3, , ,8, , ,8
2022,4538,1,1,1,2,6,3, , ,8, , ,8
2022,4538,2,2,1,1,4,3, , ,8, , ,8
2022,4539,0,1,5,1,6,3, , ,8, , , 
2022,4540,1,1,1,2,6,3, , ,8, , ,8
2022,4541,2,1,3,2,1,3, , ,8, , ,8
2022,4542,1,1,1,2,8,3, , ,8, , ,8
2022,4543,1,1,1,2,7,3, , ,8, , ,8
2022,4543,2,2,1,1,5,3, , ,8, , ,8
2022,4543,3,3,1,2,4,3, , ,8, , ,8
2022,4544,1,1,1,1,8,3, , ,8, , ,8
2022,4544,2,2,1,2,7,3, , ,8, , ,8
2022,4545,2,1,1,1,4,3, , ,8, , ,8
2022,4546,1,1,3,1,4,3, , ,8, , ,8
2022,4547,1,1,1,1,7,2,1,1,8,1,2,15
2022,4548,1,1,1,2,7,3, , ,8, , ,8
2022,4549,1,1,1,1,3,3, , ,8, , ,8
2022,4550,2,1,1,1,6,3, , ,8, , ,8
2022,4551,2,1,1,2,3,3, , ,8, , ,8
2022,4551,3,2,1,1,4,3, , ,8, , ,8
2022,4552,1,1,1,1,4,3, , ,8, , ,8
2022,4552,1,2,3,1,5,3, , ,8, , ,8
2022,4552,1,3,4,1,3,3, , ,8, , ,8
2022,4552,1,4,4,1,4,3, , ,8, , ,8
2022,4553,1,1,1,1,4,2,1,1,8,1,2,8
2022,4554,1,1,1,2,3,3, , ,8, , ,8
2022,4554,1,2,3,1,5,3, , ,8, , ,8
2022,4555,1,1,1,1,5,3, , ,8, , ,8
2022,4556,1,1,1,1,7,3, , ,8, , ,8
2022,4557,1,1,1,1,4,3, , ,8, , ,8
2022,4558,1,1,1,1,4,3, , ,8, , ,8
2022,4559,1,1,4,2,5,3, , ,8, , ,8
2022,4560,2,1,1,1,6,3, , ,8, , ,8
2022,4561,1,1,1,1,6,3, , ,8, , ,24
2022,4562,2,1,6,1,6,2,1,1,8,1,2,5
2022,4563,1,1,1,1,5,3, , ,8, , ,15
2022,4564,1,1,1,2,3,3, , ,8, , ,8
2022,4565,0,1,5,1,3,2,2,2,8,1,2, 
2022,4566,2,1,6,1,3,3, , ,8, , ,5
2022,4567,1,1,4,2,6,3, , ,8, , ,8
2022,4567,2,2,1,2,7,3, , ,8, , ,8
2022,4568,2,1,3,2,3,3, , ,8, , ,8
2022,4569,0,1,5,1,2,2,6,2,8,1,2, 
2022,4570,1,1,7,2,6,2,1,1,8,1, ,1
2022,4571,1,1,1,1,5,3, , ,8, , ,8
2022,4571,1,2,3,2,6,3, , ,8, , ,8
2022,4572,1,1,1,2,8,2,1,1,8,1, ,8
2022,4573,2,1,1,1,6,3, , ,8, , ,15
2022,4574,1,1,1,2,3,3, , ,8, , ,8
2022,4575,2,1,1,1,7,3, , ,8, , ,15
2022,4575,3,2,1,1,7,3, , ,8, , ,8
2022,4576,1,1,1,1,5,3, , ,8, , ,17
2022,4577,1,1,1,1,8,3, , ,8, , ,8
2022,4578,1,1,1,2,3,3, , ,8, , ,8
2022,4579,2,1,1,1,3,3, , ,8, , ,15
2022,4580,2,1,1,2,8,3, , ,8, , ,8
2022,4580,2,2,3,1,8,3, , ,8, , ,8
2022,4581,2,1,1,1,7,3, , ,8, , ,15
2022,4582,1,1,1,2,3,3, , ,8, , ,8
2022,4583,0,1,5,1,1,3, , ,8, , , 
2022,4584,1,1,1,2,7,3, , ,8, , ,8
2022,4584,2,2,1,2,4,3, , ,8, , ,8
2022,4584,3,3,1,2,4,3, , ,8, , ,8
2022,4584,4,4,1,2,7,3, , ,8, , ,8
