a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2020,3174,1,1,1,2,4,3, , ,8, , ,8
2020,3174,1,2,3,2,2,3, , ,8, , ,8
2020,3175,1,1,1,2,5,3, , ,8, , ,8
2020,3176,2,1,1,1,6,3, , ,8, , ,8
2020,3177,1,1,1,2,8,3, , ,8, , ,8
2020,3178,0,1,5,2,7,2,2,2,8,1,2, 
2020,3179,1,1,1,1,6,2,1,1,8,1, ,15
2020,3179,2,2,1,1,7,3,1,1,8,1, ,8
2020,3179,2,3,3,2,7,3,1,1,8,1, ,8
2020,3180,1,1,3,2,7,3, , ,8, , ,8
2020,3181,1,1,1,2,3,3, , ,8, , ,8
2020,3181,2,2,1,1,6,3, , ,8, , ,15
2020,3182,1,1,1,2,6,3, , ,8, , ,8
2020,3183,1,1,3,2,4,3, , ,8, , ,8
2020,3183,1,2,4,2,1,3, , ,8, , ,8
2020,3183,2,3,1,1,7,3, , ,8, , ,8
2020,3183,2,4,3,2,5,3, , ,8, , ,8
2020,3184,1,1,1,2,8,2,1,1,8,1, ,8
2020,3184,2,2,1,1,3,3,1,1,8,1, ,8
2020,3185,1,1,1,2,6,3, , ,8, , ,8
2020,3185,1,2,3,2,2,3, , ,7, , ,8
2020,3185,1,3,4,2,2,3, , ,7, , ,8
2020,3186,1,1,1,2,6,3, , ,8, , ,8
2020,3187,2,1,1,2,4,3, , ,8, , ,8
2020,3188,1,1,1,2,4,3, , ,8, , ,8
2020,3188,1,2,4,1,1,3, , ,8, , ,8
2020,3188,1,3,4,2,1,3, , ,8, , ,8
2020,3188,2,4,1,1,4,3, , ,8, , ,8
2020,3189,1,1,1,1,6,3, , ,8, , ,8
2020,3190,2,1,1,2,8,3, , ,8, , ,8
2020,3191,2,1,1,2,3,3, , ,8, , ,8
2020,3191,2,2,3,1,4,3, , ,8, , ,8
2020,3192,1,1,1,1,4,3, , ,8, , ,20
2020,3193,1,1,7,1,4,3, , ,8, , ,1
2020,3194,1,1,1,1,3,3, , ,8, , ,8
2020,3195,1,1,1,2,3,3, , ,8, , ,8
2020,3196,1,1,6,1,5,3, , ,8, , ,5
2020,3197,1,1,1,1,5,3, , ,8, , ,15
2020,3197,2,2,1,2,5,3, , ,8, , ,8
2020,3197,2,3,4,1,1,3, , ,8, , ,8
2020,3198,0,1,5,2,3,3, , ,8, , , 
2020,3199,1,1,7,1,6,3, , ,8, , ,1
2020,3200,1,1,1,2,5,3, , ,8, , ,8
2020,3200,1,2,4,2,1,3, , ,8, , ,8
2020,3200,1,3,4,2,1,3, , ,8, , ,8
2020,3200,2,4,3,1,4,3, , ,8, , ,8
2020,3200,2,5,4,1,1,3, , ,8, , ,8
2020,3201,1,1,1,2,4,3, , ,8, , ,8
2020,3201,1,2,3,2,8,3, , ,8, , ,8
2020,3201,2,3,1,1,4,3, , ,8, , ,8
2020,3201,2,4,3,2,4,3, , ,8, , ,8
2020,3202,2,1,1,2,4,3, , ,8, , ,8
2020,3203,1,1,1,1,3,3,1,1,8,1, ,8
2020,3203,2,2,1,2,6,2,1,1,8,1, ,8
2020,3203,2,3,3,2,2,3,1,1,8,1, ,8
2020,3204,1,1,6,1,7,2,1,1,8,1, ,5
2020,3205,1,1,3,2,5,2,1,1,8,1, ,8
2020,3206,2,1,1,2,8,3, , ,8, , ,8
2020,3206,2,2,3,2,8,3, , ,8, , ,8
2020,3207,1,1,1,1,3,2,1,1,8,1,2,8
2020,3207,1,2,3,2,3,2,1,1,8,1,2,8
2020,3208,1,1,4,2,3,3, , ,8, , ,8
2020,3208,1,2,4,2,3,3, , ,8, , ,8
2020,3208,1,3,4,1,3,3, , ,8, , ,8
2020,3209,1,1,1,1,6,3, , ,8, , ,8
2020,3210,1,1,1,1,6,3,1,1,8,1,2,8
2020,3210,1,2,3,2,7,2,1,1,8,1,2,8
2020,3210,2,3,1,1,4,3,1,1,8,1,2,8
2020,3211,1,1,3,1,1,3, , ,8, , ,8
2020,3212,2,1,7,1,6,2,1,1,8,1, ,1
2020,3213,1,1,6,1,4,3, , ,8, , ,5
2020,3214,1,1,3,2,5,3, , ,8, , ,8
2020,3215,2,1,1,2,7,2,1,1,8,1, ,8
2020,3215,2,2,3,2,7,2,1,1,8,1, ,8
2020,3215,3,3,1,1,5,3,1,1,8,1, ,8
2020,3215,3,4,4,2,2,3,1,1,8,1, ,8
2020,3215,3,5,3,2,2,3,1,1,8,1, ,8
2020,3216,0,1,5,1,1,3, , ,8, , , 
2020,3217,1,1,1,1,6,3, , ,8, , ,8
2020,3217,2,2,1,1,4,3, , ,8, , ,8
2020,3218,1,1,1,1,4,2,1,1,8,1,2,8
2020,3219,1,1,1,1,4,3, , ,8, , ,8
2020,3219,2,2,4,2,2,3, , ,8, , ,8
2020,3220,1,1,1,1,5,3, , ,8, , ,8
2020,3220,1,2,3,2,4,3, , ,8, , ,8
2020,3221,1,1,1,1,8,3, , ,8, , ,8
2020,3221,2,2,1,1,4,3, , ,8, , ,8
2020,3222,1,1,1,1,7,3, , ,8, , ,8
2020,3222,2,2,1,1,7,3, , ,8, , ,8
2020,3223,2,1,3,2,3,3, , ,8, , ,15
2020,3224,1,1,1,2,4,3, , ,8, , ,8
2020,3224,1,2,3,2,7,3, , ,8, , ,8
2020,3225,2,1,7,1,2,3, , ,8, , ,1
2020,3226,1,1,1,2,5,3, , ,8, , ,8
2020,3227,1,1,1,2,4,3, , ,8, , ,8
2020,3228,2,1,7,1,5,3, , ,8, , ,1
2020,3229,1,1,1,1,3,3, , ,8, , ,8
2020,3230,1,1,1,2,3,2,1,1,8,1, ,8
2020,3231,1,1,3,2,3,3, , ,8, , ,8
2020,3231,2,2,1,1,6,3, , ,8, , ,24
2020,3232,1,1,1,1,5,3, , ,8, , ,8
2020,3233,0,1,5,1,2,3, , ,7, , , 
2020,3234,1,1,1,1,6,3, , ,8, , ,8
2020,3234,2,2,1,1,5,3, , ,8, , ,15
2020,3235,1,1,1,1,5,3, , ,8, , ,8
2020,3236,1,1,1,1,6,3, , ,8, , ,8
2020,3236,2,2,1,1,5,3, , ,8, , ,15
2020,3237,1,1,1,1,6,3, , ,8, , ,8
2020,3237,1,2,3,1,6,3, , ,8, , ,8
2020,3238,0,1,5,2,4,3,6,4,8,1,2, 
2020,3238,0,2,5,1,1,2,6,4,7,1,2, 
2020,3239,1,1,1,2,4,3, , ,8, , ,15
2020,3239,2,2,1,1,6,3, , ,8, , ,8
2020,3240,1,1,1,1,3,3, , ,8, , ,8
2020,3241,2,1,7,1,6,2,1,1,8,1, ,1
2020,3241,4,2,7,1,7,2,1,1,8,1, ,1
2020,3241,3,3,7,1,7,3,1,1,8,1, ,1
2020,3242,2,1,7,1,6,3, , ,8, , ,1
2020,3243,1,1,1,1,5,3, , ,8, , ,8
2020,3243,2,2,1,1,4,3, , ,8, , ,8
2020,3243,2,3,3,2,4,3, , ,8, , ,8
2020,3244,1,1,1,1,4,3, , ,8, , ,8
2020,3245,2,1,1,1,6,3, , ,8, , ,8
2020,3245,2,2,3,2,5,3, , ,8, , ,8
2020,3246,1,1,1,1,6,3, , ,8, , ,15
2020,3247,1,1,1,1,3,3, , ,8, , ,8
2020,3248,1,1,1,1,6,3, , ,8, , ,15
2020,3248,1,2,3,1,6,3, , ,8, , ,15
2020,3249,2,1,1,1,3,3, , ,8, , ,8
2020,3250,1,1,1,2,4,3, , ,8, , ,8
2020,3251,1,1,1,2,5,2,1,1,8,1,2,8
2020,3252,1,1,1,2,6,3, , ,8, , ,8
2020,3253,1,1,1,2,6,3,1,1,8,1, ,8
2020,3253,2,2,1,1,8,3,1,1,8,1, ,8
2020,3253,2,3,3,2,8,1,1,1,8,1, ,8
2020,3253,3,4,1,1,7,3,1,1,8,1, ,15
2020,3253,3,5,3,1,5,3,1,1,8,1, ,15
2020,3254,2,1,1,1,3,3, , ,8, , ,8
2020,3255,1,1,1,2,4,3, , ,8, , ,8
2020,3255,1,2,3,2,4,3, , ,8, , ,8
2020,3255,1,3,4,1,1,3, , ,8, , ,8
2020,3255,1,4,4,2,1,3, , ,8, , ,8
2020,3256,2,1,3,2,4,3, , ,8, , ,8
2020,3257,1,1,1,2,7,3, , ,8, , ,8
2020,3258,0,1,5,2,4,3, , ,8, , , 
2020,3259,1,1,1,2,3,3, , ,8, , ,8
2020,3259,1,2,3,2,3,3, , ,8, , ,8
2020,3259,1,3,4,2,3,3, , ,8, , ,8
2020,3259,2,4,1,1,4,3, , ,8, , ,8
2020,3260,2,1,1,2,5,3, , ,8, , ,8
2020,3260,2,2,3,2,7,3, , ,8, , ,8
2020,3261,1,1,1,1,4,3, , ,8, , ,8
2020,3262,1,1,1,1,6,3, , ,8, , ,8
2020,3263,1,1,1,2,5,3, , ,8, , ,8
2020,3264,1,1,1,2,4,3, , ,8, , ,8
2020,3265,1,1,1,1,3,3, , ,8, , ,8
2020,3266,1,1,1,2,4,3, , ,8, , ,8
2020,3267,2,1,7,1,2,3, , ,8, , ,1
2020,3268,1,1,4,1,5,3,1,1,8,1, ,8
2020,3268,1,2,3,1,6,2,1,1,8,1, ,8
2020,3269,1,1,6,1,3,3, , ,8, , ,5
2020,3270,1,1,1,1,8,3, , ,8, , ,8
2020,3270,1,2,3,2,8,3, , ,8, , ,8
2020,3270,2,3,1,1,3,3, , ,8, , ,8
2020,3270,2,4,3,1,3,3, , ,8, , ,8
2020,3271,1,1,1,2,4,3, , ,8, , ,8
2020,3272,1,1,1,2,6,3,1,1,8,1,2,20
2020,3272,1,2,4,1,2,3,1,1,7,5,2,20
2020,3272,1,3,4,2,2,3,1,1,7,5,2,20
2020,3272,1,4,4,1,2,3,1,1,7,5,2,20
2020,3272,1,5,4,2,2,3,1,1,7,5,2,20
2020,3272,1,6,4,1,2,3,1,1,7,5,2,20
2020,3272,1,7,4,1,3,3,1,1,7,5,2,20
2020,3272,2,8,1,1,3,2,1,1,7,1,2,8
2020,3272,2,9,3,1,2,2,1,1,7,1,2,8
2020,3273,1,1,1,1,3,2,1,1,8,1, ,8
2020,3273,1,2,3,1,3,2,1,1,8,1, ,8
2020,3273,1,3,4,1,3,3,1,1,8,1, ,8
2020,3274,2,1,1,1,8,3, , ,8, , ,8
2020,3274,2,2,3,2,8,3, , ,8, , ,8
2020,3275,2,1,1,1,7,3, , ,8, , ,8
2020,3276,2,1,1,2,4,3, , ,8, , ,8
2020,3277,2,1,1,2,4,3, , ,8, , ,8
2020,3278,2,1,6,1,4,2,1,1,8,1,2,2
2020,3279,0,1,5,2,4,3, , ,8, , , 
2020,3280,1,1,1,1,5,3, , ,8, , ,20
2020,3280,1,2,4,2,4,3, , ,8, , ,20
2020,3280,2,3,1,1,6,3, , ,8, , ,8
2020,3281,1,1,7,1,5,3, , ,8, , ,1
2020,3282,1,1,1,2,5,3, , ,8, , ,8
2020,3282,1,2,3,2,2,3, , ,8, , ,8
2020,3282,1,3,4,2,1,3, , ,8, , ,8
2020,3283,1,1,1,2,3,3, , ,8, , ,8
2020,3284,1,1,1,1,6,2,1,1,8,1,2,8
2020,3285,2,1,7,1,2,3, , ,8, , ,1
2020,3286,2,1,7,2,7,3, , ,8, , ,1
2020,3287,1,1,1,1,3,3, , ,8, , ,8
2020,3287,1,2,3,1,2,3, , ,8, , ,8
2020,3287,2,3,1,2,5,3, , ,8, , ,8
2020,3287,3,4,4,1,4,3, , ,8, , ,8
2020,3288,1,1,1,1,7,3, , ,8, , ,8
2020,3289,1,1,6,1,4,2,1,1,8,1,2,5
2020,3290,1,1,1,1,3,1,1,1,8,1, ,8
2020,3291,1,1,1,2,3,2,1,1,8,1, ,8
2020,3292,1,1,1,2,3,3, , ,8, , ,8
2020,3292,3,2,1,1,3,3, , ,8, , ,8
2020,3292,3,3,3,1,4,3, , ,8, , ,8
2020,3293,1,1,1,2,8,3, , ,8, , ,8
2020,3294,1,1,1,2,4,3, , ,8, , ,8
2020,3294,2,2,1,1,5,3, , ,8, , ,8
2020,3295,2,1,1,1,7,3,1,1,8,1,2,8
2020,3295,2,2,3,2,7,3,1,1,8,1,2,8
2020,3295,2,3,4,2,2,3,1,1,8,1,2,8
2020,3295,3,4,1,2,4,2,1,1,8,1,2,8
2020,3295,4,5,1,2,4,3,1,1,8,1,2,8
2020,3296,2,1,7,1,2,3, , ,8, , ,1
2020,3297,1,1,1,1,3,3, , ,8, , ,8
2020,3297,1,2,3,1,3,3, , ,8, , ,8
2020,3297,1,3,4,1,5,3, , ,8, , ,8
2020,3298,1,1,6,1,6,3, , ,8, , ,5
2020,3299,1,1,2,1,1,3, , ,8, , ,5
2020,3300,2,1,1,1,5,3, , ,8, , ,8
2020,3300,3,2,1,2,4,3, , ,8, , ,8
2020,3300,3,3,3,2,5,3, , ,8, , ,8
2020,3301,1,1,1,1,5,3, , ,8, , ,8
2020,3302,1,1,1,2,3,2,1,1,8,1, ,8
2020,3303,0,1,5,1,5,2,10,9,8,1,2, 
2020,3304,1,1,1,1,6,3, , ,8, , ,8
2020,3305,1,1,1,2,4,3, , ,8, , ,8
2020,3306,3,1,1,1,5,3, , ,8, , ,8
2020,3307,1,1,1,2,4,3, , ,8, , ,8
2020,3308,1,1,1,2,3,3, , ,8, , ,8
2020,3309,2,1,6,1,3,3, , ,8, , ,5
2020,3310,1,1,1,1,3,3, , ,8, , ,8
2020,3311,1,1,1,1,3,3, , ,8, , ,8
2020,3312,1,1,6,1,4,3, , ,8, , ,5
2020,3313,1,1,3,2,8,3, , ,8, , ,20
2020,3314,1,1,1,1,7,3, , ,8, , ,8
2020,3315,0,1,5,2,4,3, , ,8, , , 
2020,3316,2,1,1,1,5,3, , ,8, , ,8
2020,3317,0,1,5,2,7,3, , ,8, , , 
2020,3318,1,1,1,2,6,3, , ,8, , ,8
2020,3319,1,1,1,1,5,3, , ,8, , ,8
2020,3320,1,1,1,2,4,3, , ,8, , ,8
2020,3320,2,2,1,1,7,3, , ,8, , ,8
2020,3320,2,3,3,1,3,3, , ,8, , ,8
2020,3321,1,1,1,2,6,3, , ,8, , ,8
2020,3322,1,1,1,1,4,3, , ,8, , ,15
2020,3322,1,2,3,1,3,3, , ,8, , ,15
2020,3323,1,1,1,2,4,3, , ,8, , ,8
2020,3324,1,1,1,1,7,2,1,1,8,1, ,15
2020,3325,2,1,1,2,8,3, , ,8, , ,8
2020,3326,1,1,1,2,8,3, , ,8, , ,8
2020,3327,1,1,1,2,4,2,1,1,8,1, ,8
2020,3327,2,2,1,2,3,2,1,1,8,1, ,8
2020,3328,1,1,7,2,3,3, , ,8, , ,1
2020,3329,2,1,6,1,4,2,1,1,8,1, ,5
2020,3330,1,1,1,2,8,3, , ,8, , ,8
2020,3331,2,1,1,2,6,3, , ,8, , ,8
2020,3332,1,1,3,2,6,3, , ,8, , ,8
2020,3333,1,1,4,2,1,3, , ,8, , ,8
2020,3333,1,2,4,2,1,3, , ,8, , ,8
2020,3333,1,3,1,2,4,3, , ,8, , ,8
2020,3334,1,1,1,1,5,3, , ,8, , ,8
2020,3334,1,2,3,1,5,3, , ,8, , ,8
2020,3334,2,3,1,2,4,3, , ,8, , ,8
2020,3335,1,1,1,1,8,3, , ,8, , ,15
2020,3336,2,1,6,1,4,2,1,1,8,1,2,4
2020,3337,0,1,5,2,3,3, , ,8, , , 
2020,3338,0,1,5,1,7,3, , ,8, , , 
2020,3339,1,1,1,2,7,3, , ,8, , ,8
2020,3340,1,1,1,1,7,3, , ,8, , ,8
2020,3340,1,2,3,1,4,3, , ,8, , ,8
2020,3341,2,1,1,1,3,3, , ,8, , ,24
2020,3342,0,1,5,1,6,3, , ,8, , , 
2020,3343,1,1,1,1,4,3, , ,8, , ,8
2020,3344,0,1,5,2,4,3, , ,8, , , 
2020,3345,2,1,1,1,3,3,1,1,8,1,2,8
2020,3345,3,2,1,1,5,2,1,1,8,1,2,8
2020,3346,0,1,5,2,2,3, , ,8, , , 
2020,3347,1,1,1,1,8,3, , ,8, , ,8
2020,3348,1,1,1,2,3,3, , ,8, , ,8
2020,3349,1,1,7,1,4,3, , ,8, , ,1
2020,3350,1,1,7,1,2,3, , ,8, , ,1
2020,3351,1,1,3,2,8,3, , ,8, , ,8
2020,3352,1,1,1,1,8,3, , ,8, , ,8
2020,3352,1,2,3,2,8,3, , ,8, , ,8
2020,3352,2,3,1,2,3,3, , ,8, , ,8
2020,3352,2,4,4,1,1,3, , ,8, , ,8
2020,3352,2,5,3,1,7,3, , ,8, , ,8
2020,3352,3,6,1,2,3,3, , ,8, , ,8
2020,3352,4,7,1,2,5,3, , ,8, , ,8
2020,3352,4,8,3,1,5,3, , ,8, , ,8
2020,3352,4,9,4,1,1,3, , ,8, , ,8
2020,3352,4,10,4,1,1,3, , ,8, , ,8
2020,3352,4,11,4,1,2,3, , ,8, , ,8
2020,3353,1,1,1,2,4,2,1,1,8,1, ,8
2020,3353,2,2,1,1,6,3,1,1,8,1, ,17
2020,3353,2,3,3,1,7,3,1,1,8,1, ,17
2020,3354,1,1,1,1,6,3, , ,8, , ,8
2020,3355,1,1,1,1,6,3, , ,8, , ,8
2020,3356,0,1,5,1,4,3, , ,8, , , 
2020,3357,0,1,5,2,2,3, , ,8, , , 
2020,3358,2,1,4,2,1,3, , ,8, , ,8
2020,3359,1,1,1,2,5,3, , ,8, , ,8
2020,3360,0,1,5,2,2,2,6,4,8,1,2, 
2020,3361,1,1,3,2,4,2,1,1,8,1, ,15
2020,3362,0,1,5,1,3,3, , ,8, , , 
2020,3363,1,1,4,2,7,3, , ,8, , ,20
2020,3363,1,2,4,2,7,3, , ,8, , ,20
2020,3363,1,3,4,2,4,3, , ,8, , ,20
2020,3364,1,1,1,2,5,2,1,1,8,1, ,8
2020,3364,1,2,4,2,2,3,1,1,8,1, ,8
2020,3364,2,3,1,2,4,3,1,1,8,1, ,8
2020,3364,3,4,1,1,7,3,1,1,8,1, ,8
2020,3365,1,1,1,2,4,3, , ,8, , ,8
2020,3366,1,1,1,1,3,3, , ,8, , ,8
2020,3367,1,1,1,1,3,3, , ,8, , ,8
2020,3368,2,1,1,1,4,3, , ,8, , ,8
2020,3369,1,1,1,1,4,3, , ,8, , ,8
2020,3370,2,1,7,1,5,2,1,1,8,1, ,1
2020,3371,1,1,1,1,8,2,1,1,8,1,2,15
2020,3372,0,1,5,2,2,3, , ,8, , , 
2020,3373,1,1,1,2,7,3, , ,8, , ,8
2020,3373,1,2,3,2,5,3, , ,8, , ,8
2020,3373,1,3,4,2,1,3, , ,8, , ,8
2020,3374,0,1,5,1,5,3, , ,8, , , 
2020,3375,2,1,7,1,5,3, , ,8, , ,1
2020,3376,1,1,1,1,3,3, , ,8, , ,8
2020,3377,1,1,1,1,3,3, , ,8, , ,8
2020,3378,2,1,6,1,7,2,1,1,8,1,2,5
2020,3379,2,1,1,1,5,3, , ,8, , ,15
2020,3379,4,2,1,1,6,3, , ,8, , ,8
2020,3379,4,3,3,1,7,3, , ,8, , ,8
2020,3379,4,4,4,1,4,3, , ,8, , ,8
2020,3380,1,1,1,1,4,3, , ,8, , ,8
2020,3381,2,1,1,1,4,3, , ,8, , ,8
2020,3382,2,1,3,1,4,3, , ,8, , ,8
2020,3383,1,1,1,1,5,3, , ,8, , ,8
2020,3384,1,1,1,1,6,3, , ,8, , ,8
2020,3384,2,2,3,2,6,3, , ,8, , ,15
2020,3385,1,1,1,2,6,3, , ,8, , ,8
2020,3385,2,2,1,2,7,3, , ,8, , ,8
2020,3386,0,1,5,2,7,2,2,10,8,1,2, 
2020,3387,0,1,5,1,2,3, , ,8, , , 
2020,3388,3,1,1,1,6,3, , ,8, , ,8
2020,3389,1,1,1,1,8,2,1,1,8,1, ,8
2020,3389,2,2,1,2,7,2,1,1,8,1, ,8
2020,3390,0,1,5,2,2,3, , ,8, , , 
2020,3391,0,1,5,1,2,3, , ,8, , , 
2020,3392,0,1,5,1,6,2,10,6,8,1,2, 
2020,3393,1,1,1,2,3,3, , ,8, , ,8
2020,3394,2,1,7,1,4,2,1,1,8,1, ,1
2020,3395,2,1,3,2,5,3, , ,8, , ,8
2020,3396,1,1,1,2,4,3, , ,8, , ,8
2020,3397,1,1,1,2,4,3, , ,8, , ,8
2020,3397,2,2,1,1,3,3, , ,8, , ,8
2020,3398,1,1,1,2,4,3, , ,8, , ,8
2020,3399,1,1,6,2,5,3, , ,8, , ,5
2020,3400,1,1,3,1,5,3, , ,8, , ,8
2020,3401,2,1,1,2,5,3, , ,8, , ,8
2020,3401,2,2,3,2,8,3, , ,8, , ,8
2020,3401,3,3,1,2,6,3, , ,8, , ,8
2020,3402,0,1,5,1,2,3, , ,8, , , 
2020,3403,1,1,1,2,4,3, , ,8, , ,8
2020,3404,2,1,1,2,4,3, , ,8, , ,8
2020,3405,2,1,1,2,6,3, , ,8, , ,8
2020,3406,1,1,1,1,3,2,1,1,8,1, ,8
2020,3407,1,1,1,2,5,3, , ,8, , ,8
2020,3408,1,1,1,2,6,3, , ,8, , ,8
2020,3409,2,1,7,1,7,3, , ,8, , ,1
2020,3410,1,1,1,1,5,3, , ,8, , ,8
2020,3411,1,1,1,1,3,3, , ,8, , ,8
2020,3411,2,2,1,1,4,3, , ,8, , ,8
2020,3412,1,1,1,2,7,3, , ,8, , ,8
2020,3413,2,1,7,1,7,2,1,1,8,1,2,1
2020,3414,0,1,5,1,3,2,2,2,8,1,2, 
2020,3414,0,2,5,1,3,3,2,2,8,1,2, 
2020,3414,0,3,5,1,3,3,2,2,8,1,2, 
2020,3415,2,1,1,1,5,3, , ,8, , ,8
2020,3416,2,1,1,1,5,3, , ,8, , ,8
2020,3417,1,1,1,1,3,3, , ,8, , ,8
2020,3418,1,1,1,1,2,3, , ,8, , ,8
2020,3418,1,2,3,2,3,3, , ,8, , ,8
2020,3418,1,3,4,2,3,3, , ,8, , ,8
2020,3419,1,1,4,1,8,3, , ,8, , ,20
2020,3420,1,1,6,1,3,3, , ,8, , ,5
2020,3421,1,1,1,1,5,3, , ,8, , ,8
2020,3422,1,1,1,1,4,3, , ,8, , ,8
2020,3423,1,1,1,2,8,3, , ,8, , ,8
2020,3423,2,2,1,1,6,3, , ,8, , ,8
2020,3423,2,3,3,1,4,3, , ,8, , ,8
2020,3424,3,1,1,1,4,3, , ,8, , ,8
2020,3425,1,1,1,2,3,3, , ,8, , ,8
2020,3425,2,2,1,1,6,3, , ,8, , ,8
2020,3426,1,1,1,1,7,3, , ,8, , ,8
2020,3426,1,2,3,2,8,3, , ,8, , ,8
2020,3427,2,1,6,1,4,2,1,1,8,1, ,5
2020,3428,1,1,1,1,3,3, , ,8, , ,8
2020,3428,1,2,3,1,3,3, , ,8, , ,8
2020,3428,1,3,4,2,3,3, , ,8, , ,8
2020,3429,1,1,1,2,6,3, , ,8, , ,8
2020,3430,1,1,1,2,5,3, , ,8, , ,8
2020,3430,2,2,3,1,4,3, , ,8, , ,8
2020,3430,2,3,1,1,5,3, , ,8, , ,8
2020,3431,1,1,1,2,4,3, , ,8, , ,8
2020,3431,1,2,3,1,3,3, , ,8, , ,8
2020,3432,1,1,1,2,4,3, , ,8, , ,8
2020,3433,1,1,1,2,3,3, , ,8, , ,8
2020,3434,1,1,1,1,5,3, , ,8, , ,15
2020,3435,1,1,1,2,6,3, , ,8, , ,8
2020,3436,1,1,1,2,5,2,1,1,8,1, ,8
2020,3437,1,1,3,1,4,3, , ,8, , ,8
2020,3437,2,2,1,1,8,3, , ,8, , ,8
2020,3438,0,1,5,1,5,2,6,2,8,1,2, 
2020,3439,2,1,3,2,7,3, , ,8, , ,8
2020,3440,2,1,4,2,2,3, , ,8, , ,8
2020,3441,1,1,1,2,6,3, , ,8, , ,8
2020,3442,1,1,6,1,5,3, , ,8, , ,5
2020,3443,1,1,1,1,4,3,1,1,8,1, ,15
2020,3443,2,2,1,1,8,2,1,1,8,1, ,8
2020,3444,1,1,1,1,5,3, , ,8, , ,8
2020,3444,1,2,4,2,2,3, , ,8, , ,8
2020,3444,1,3,4,2,1,3, , ,8, , ,8
2020,3445,1,1,1,1,3,3, , ,8, , ,8
2020,3446,2,1,1,1,4,3, , ,8, , ,8
2020,3446,2,2,3,2,4,3, , ,8, , ,8
2020,3446,2,3,4,2,1,3, , ,8, , ,8
2020,3446,2,4,4,1,1,3, , ,8, , ,8
2020,3446,2,5,4,2,1,3, , ,8, , ,8
2020,3447,1,1,1,1,4,3,1,1,8,1, ,8
2020,3447,2,2,1,1,6,3,1,1,8,1, ,8
2020,3447,2,3,3,2,6,2,1,1,8,1, ,8
2020,3448,1,1,1,1,6,3, , ,8, , ,8
2020,3449,1,1,1,1,3,3, , ,8, , ,8
2020,3450,2,1,7,1,5,3, , ,8, , ,1
2020,3451,1,1,1,1,4,3, , ,8, , ,8
2020,3452,1,1,1,2,7,3, , ,8, , ,8
2020,3453,1,1,1,1,3,2,1,1,8,1, ,8
2020,3453,2,2,1,1,7,3,1,1,8,1, ,8
2020,3454,0,1,5,1,2,2,10,10,8,1,2, 
2020,3455,0,1,5,1,2,2,7,2,8,1,2, 
2020,3456,1,1,1,2,5,1,1,1,8,1, ,8
2020,3457,2,1,1,1,4,3, , ,8, , ,8
2020,3457,2,2,3,1,6,3, , ,8, , ,8
2020,3458,0,1,5,1,3,3, , ,8, , , 
2020,3459,1,1,1,2,3,3, , ,8, , ,8
2020,3459,1,2,3,1,4,3, , ,8, , ,8
2020,3460,2,1,7,1,2,3, , ,8, , ,1
2020,3461,1,1,1,1,3,3, , ,8, , ,8
2020,3461,1,2,3,2,3,3, , ,8, , ,8
2020,3462,2,1,6,1,6,3, , ,8, , ,5
2020,3463,1,1,1,1,6,3, , ,8, , ,8
2020,3463,1,2,3,2,6,3, , ,8, , ,8
2020,3463,2,3,1,1,5,3, , ,8, , ,8
2020,3463,2,4,3,2,4,3, , ,8, , ,8
2020,3464,1,1,1,1,7,3, , ,8, , ,8
2020,3464,1,2,3,1,4,3, , ,8, , ,8
2020,3465,2,1,1,1,8,3, , ,8, , ,8
2020,3466,2,1,1,2,4,3, , ,8, , ,8
2020,3466,2,2,3,2,2,3, , ,8, , ,8
2020,3466,2,3,4,2,2,3, , ,8, , ,8
2020,3466,2,4,4,2,2,3, , ,8, , ,8
2020,3467,2,1,7,1,7,3, , ,8, , ,1
2020,3467,3,2,7,2,7,3, , ,8, , ,1
2020,3468,1,1,1,2,7,3, , ,8, , ,8
2020,3469,0,1,5,1,6,3, , ,8, , , 
2020,3470,1,1,3,1,3,3, , ,8, , ,8
2020,3470,2,2,3,1,3,3, , ,8, , ,8
2020,3470,3,3,1,1,3,3, , ,8, , ,8
2020,3471,0,1,5,2,4,3, , ,8, , , 
2020,3472,1,1,1,1,4,1,1,1,8,1, ,8
2020,3473,2,1,1,2,5,3, , ,8, , ,8
2020,3474,2,1,1,1,3,3, , ,8, , ,8
2020,3474,2,2,3,1,4,3, , ,8, , ,8
2020,3474,1,3,1,1,4,3, , ,8, , ,17
2020,3474,3,4,1,2,4,3, , ,8, , ,8
2020,3475,2,1,7,1,7,3, , ,8, , ,1
2020,3476,1,1,1,1,7,3, , ,8, , ,8
2020,3477,1,1,1,2,3,3, , ,8, , ,8
2020,3478,2,1,1,2,6,3, , ,8, , ,8
2020,3478,2,2,3,2,4,3, , ,8, , ,8
2020,3479,1,1,3,1,3,3, , ,8, , ,8
2020,3480,1,1,1,1,3,3, , ,8, , ,8
2020,3481,2,1,1,1,5,3, , ,8, , ,15
2020,3482,1,1,1,2,4,3, , ,8, , ,8
2020,3482,1,2,3,2,4,3, , ,8, , ,8
2020,3483,1,1,6,1,4,3, , ,8, , ,4
2020,3484,0,1,5,2,2,3, , ,7, , , 
2020,3485,1,1,7,1,5,2,1,1,8,1,2,1
